"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2020-09-11,12.4855003356934,12.6525001525879,11.8957500457764,12.1645002365112,636928000,12.1281623840332,12.8575001716614,46.0469625913683,0.865822645413394,2.35593343892733,-0.0120322310874634,0.0352757727803883,12.3117504119873,-0.0322282864744596,-0.482637639910377,-0.674125101510132,-0.503875172590018,0,259.101,0.09,0.67,8.4,19935.444,90.8221
2020-09-12,12.4855003356934,12.6525001525879,11.8957500457764,12.1645002365112,636928000,12.1281623840332,12.8315501689911,46.0469625913683,0.528531323819714,1.99045301590581,0,0.0352757727803883,12.1645002365112,-0.0120322310874634,-0.482637639910377,-0.674125101510132,-0.0508446850539031,0,259.101,0.09,0.68,8.4,19935.444,90.8221
2020-09-13,12.4855003356934,12.6525001525879,11.8957500457764,12.1645002365112,636928000,12.1281623840332,12.8037626743317,46.0469625913683,0.257409018462029,1.64384421641705,0,0.0352601946204695,12.1645002365112,0,-0.482637639910377,-0.674125101510132,-0.0508446850539031,0,259.101,0.09,0.68,8.4,19935.444,90.8221
2020-09-14,13.081000328064,13.3149995803833,12.6312503814697,12.8722496032715,1201744000,12.8337984085083,12.8098751544952,55.5954091053345,0.493911018079918,1.41385757674963,0.0565519073694913,0.0376341380509607,12.1645002365112,0,-0.465998844242567,-0.0181291357496668,2.07841446733982,0,259.101,0.09,0.68,8.4,19935.444,90.8221
2020-09-15,13.2799997329712,13.2987499237061,12.8277502059937,12.9910001754761,727556000,12.9521942138672,12.8207751750946,56.9713980999766,0.747743549833113,1.28063477136632,0.00918302283883499,0.0376839707830505,12.8722496032715,0.0565519073694913,-0.46320708405295,0.0764038574545918,0.294909089411687,0,259.918,0.09,0.68,8.4,19935.444,90.8221
2020-09-16,12.9572496414185,13.0927495956421,12.5137500762939,12.5144996643066,556384000,12.4771156311035,12.8150876522064,50.2435012236912,0.635424233410697,1.1515926637752,-0.0373688783173578,0.0385652660155545,12.9910001754761,0.00918302283883499,-0.47440934718919,-0.385815122610926,-1.4578357110515,0,259.918,0.09,0.69,8.4,19935.444,90.8221
2020-09-17,12.1322498321533,12.589750289917,12.0347499847412,12.4635000228882,792512000,12.4262704849243,12.7808751583099,49.5687880582711,0.507820360112321,1.02283820304262,-0.00408357057632314,0.0373539400967411,12.5144996643066,-0.0373688783173578,-0.475608320515832,-0.432169167105356,-0.204596882433766,0,259.918,0.09,0.69,8.4,19935.444,90.8221
2020-09-18,12.59375,12.6324996948242,11.9887504577637,12.1892499923706,698460000,12.1528396606445,12.7329501628876,45.9920563718748,0.227426711408074,0.863755904715713,-0.0222499594938026,0.0376006788339815,12.4635000228882,-0.00408357057632314,-0.482055786856298,-0.677897260513186,-0.888587072468537,0,259.918,0.09,0.7,8.4,19935.444,90.8221
2020-09-19,12.59375,12.6324996948242,11.9887504577637,12.1892499923706,698460000,12.1528396606445,12.6850251674652,45.9920563718749,0.00441075918484746,0.69188687560954,0,0.0376006788339815,12.1892499923706,-0.0222499594938026,-0.482055786856298,-0.677897260513186,-0.0508446850539031,0,259.918,0.09,0.68,8.4,19935.444,90.8221
2020-09-20,12.59375,12.6324996948242,11.9887504577637,12.1892499923706,698460000,12.1528396606445,12.6257626533508,45.9920563718749,-0.170955630707537,0.519318374346124,0,0.0372939740558253,12.1892499923706,0,-0.482055786856298,-0.677897260513186,-0.0508446850539031,0,259.918,0.09,0.68,8.4,19935.444,90.8221
2020-09-21,11.9250001907349,12.522500038147,11.9045000076294,12.5172500610352,721044000,12.4798593521118,12.5605751514435,51.2469196661198,-0.0960592684583705,0.396242845785226,0.0265532827258341,0.0369867139699886,12.1892499923706,0,-0.474344686885245,-0.316878416599117,0.948923897474618,0,259.918,0.09,0.68,8.4,19935.444,90.8221
2020-09-22,12.5749998092651,12.6479997634888,12.1555004119873,12.637749671936,646452000,12.5999994277954,12.4751376152039,53.0540853803529,0.0408348702485961,0.3251612506779,0.0095806427260845,0.0358199332823894,12.5172500610352,0.0265532827258341,-0.47151180776448,-0.19272278392488,0.309880039526033,0,259.918,0.09,0.68,8.4,19935.444,90.8221
2020-09-23,12.5754995346069,12.7270002365112,12.0792503356934,12.1237497329712,647012000,12.0875358581543,12.4305500984192,45.3346081527491,-0.181870044450805,0.223754991652159,-0.0415220238851917,0.0300654298385336,12.637749671936,0.0095806427260845,-0.48359566168137,-0.72306517121071,-1.61420750508765,0,259.918,0.09,0.68,8.4,19935.444,90.8221
2020-09-24,12.0722503662109,12.5694999694824,12.0139999389648,12.3479995727539,731240000,12.3111162185669,12.416825056076,48.8325801898993,-0.210611825673523,0.136881628187022,0.0183277553391332,0.0297341215747012,12.1237497329712,-0.0415220238851917,-0.478323672135462,-0.482748011622795,0.639221178573102,0,259.918,0.09,0.67,8.4,19935.444,90.8221
2020-09-25,12.4475002288818,12.8835000991821,12.2457504272461,12.8737497329712,588016000,12.8352947235107,12.4293875217438,55.9494237236218,0.106481637833578,0.130801630116333,0.0416962616762753,0.0312389502126156,12.3479995727539,0.0183277553391332,-0.465963577024084,0.00619232440377849,1.5190784338029,0,259.918,0.09,0.66,8.4,19935.444,90.8221
2020-09-26,12.4475002288818,12.8835000991821,12.2457504272461,12.8737497329712,588016000,12.8352947235107,12.4419499874115,55.9494237236219,0.352406553010276,0.175122614695122,0,0.0312389502126156,12.8737497329712,0.0416962616762753,-0.465963577024084,0.00619232440377897,-0.0508446850539031,0,259.918,0.09,0.67,8.4,19935.444,90.8221
2020-09-27,12.4475002288818,12.8835000991821,12.2457504272461,12.8737497329712,588016000,12.8352947235107,12.4545124530792,55.9494237236218,0.540051122556662,0.24810831626743,0,0.0312389502126156,12.8737497329712,0,-0.465963577024084,0.00619232440377849,-0.0508446850539031,0,259.918,0.09,0.67,8.4,19935.444,90.8221
2020-09-28,13.0402498245239,13.0517501831055,12.75,13.0349998474121,573808000,12.9960632324219,12.5106124401093,58.1777362648375,0.781888470619307,0.354864347137805,0.0124477019636924,0.028063987642004,12.8737497329712,0,-0.462172676132325,0.159281524343567,0.417828867533644,0,259.918,0.09,0.67,8.4,19935.444,90.8221
2020-09-29,12.9375,13.4427499771118,12.9332504272461,13.2257499694824,621460000,13.1862449645996,12.536149930954,60.7097101350983,1.0806435868101,0.500020195072265,0.0145276489245276,0.0243417846262625,13.0349998474121,0.0124477019636924,-0.457688246398016,0.333232820177138,0.496141807076355,0,259.918,0.09,0.66,8.4,19935.444,90.8221
2020-09-30,13.1575002670288,13.6225004196167,13.1502504348755,13.5305004119873,689184000,13.490083694458,12.597087430954,64.4162416964005,1.48953595120846,0.697923346299505,0.0227807422596915,0.0233624571077556,13.2257499694824,0.0145276489245276,-0.450523732262561,0.587878405469113,0.806882422855084,0,259.918,0.09,0.69,8.4,21684.551,90.8221
2020-10-01,13.7580003738403,13.762749671936,13.4607496261597,13.6145000457764,525004000,13.5738325119019,12.6695874214172,65.3855406708512,1.84025583885343,0.926389844810291,0.00618897774877869,0.0230276923594304,13.5305004119873,0.0227807422596915,-0.448548947390361,0.654471040818264,0.18217906478088,0,259.918,0.09,0.68,7.8,21684.551,90.8221
2020-10-02,13.2250003814697,13.5194997787476,13.0509996414185,13.0622501373291,552496000,13.023232460022,12.7144749164581,54.8139573248138,1.75158837494602,1.09142955083744,-0.0414090033131145,0.0253091509313778,13.6145000457764,0.00618897774877869,-0.461532036907322,-0.0718163208543934,-1.6099521209866,0,259.918,0.09,0.7,7.8,21684.551,90.8221
2020-10-03,13.2250003814697,13.5194997787476,13.0509996414185,13.0622501373291,552496000,13.023232460022,12.759362411499,54.8139573248138,1.66198059324072,1.20553975931809,0,0.0253091509313778,13.0622501373291,-0.0414090033131145,-0.461532036907322,-0.071816320854393,-0.0508446850539031,0,259.918,0.09,0.78,7.8,21684.551,90.8221
2020-10-04,13.2250003814697,13.5194997787476,13.0509996414185,13.0622501373291,552496000,13.023232460022,12.7688624382019,54.8139573248138,1.5726930819524,1.27897042384496,0,0.0220229070120763,13.0622501373291,0,-0.461532036907322,-0.0718163208543934,-0.0508446850539031,0,259.918,0.09,0.78,7.8,21684.551,90.8221
2020-10-05,13.2360000610352,13.6442499160767,13.222749710083,13.6424999237061,479820000,13.601749420166,12.8014374256134,62.7231313146404,1.83931511405759,1.39103936188748,0.0434635131865426,0.0239637026702784,13.0622501373291,0,-0.447890685766294,0.471558585444234,1.58561794816857,0,259.918,0.09,0.78,7.8,21684.551,90.8221
2020-10-06,13.8299999237061,14.1420001983643,13.664999961853,13.736499786377,784420000,13.6954669952393,12.8625374317169,63.8277176015818,2.08104860173814,1.52904120985762,0.00686659359421116,0.0220613286601327,13.6424999237061,0.0434635131865426,-0.445680801051112,0.547445709806087,0.207692258018858,0,259.918,0.09,0.76,7.8,21684.551,90.8221
2020-10-07,13.9997501373291,14.1192502975464,13.8634996414185,13.96399974823,418084000,13.9222869873047,12.937562417984,66.4210940250303,2.38013452288808,1.69925987246371,0.0164260631327657,0.0221102080028108,13.736499786377,0.00686659359421116,-0.440332402935216,0.725615474803166,0.567619782196005,0,259.918,0.09,0.81,7.8,21684.551,90.8221
2020-10-08,14.0749998092651,14.0845003128052,13.7580003738403,13.8387498855591,378900000,13.7974109649658,13.0200374126434,63.71279318624,2.50830001001074,1.86106789997312,-0.00900995129091386,0.021417170029065,13.96399974823,0.0164260631327657,-0.443276957844452,0.539550189553518,-0.390082071398006,0,259.918,0.09,0.78,7.8,21684.551,90.8221
2020-10-09,13.7670001983643,13.8242502212524,13.6607503890991,13.762749671936,346892000,13.721640586853,13.0987123966217,62.0592348007639,2.5326028755714,1.99537489509277,-0.00550697657095434,0.0215381085501572,13.8387498855591,-0.00900995129091386,-0.44506368077855,0.425947664950682,-0.258190127694944,0,259.918,0.09,0.79,7.8,21684.551,90.8221
2020-10-10,13.7670001983643,13.8242502212524,13.6607503890991,13.762749671936,346892000,13.721640586853,13.1773873806,62.0592348007639,2.5213467422504,2.1005692645243,0,0.0215381085501572,13.762749671936,-0.00550697657095434,-0.44506368077855,0.425947664950682,-0.0508446850539031,0,259.918,0.09,0.74,7.8,21684.551,90.8221
2020-10-11,13.7670001983643,13.8242502212524,13.6607503890991,13.762749671936,346892000,13.721640586853,13.239662361145,62.0592348007639,2.48266699587494,2.17698881079443,0,0.0210212527553093,13.762749671936,0,-0.44506368077855,0.425947664950682,-0.0508446850539031,0,259.918,0.09,0.74,7.8,21684.551,90.8221
2020-10-12,13.9895000457764,14.3470001220703,13.9125003814697,14.2259998321533,434744000,14.1835060119629,13.3190748691559,68.3188621023285,2.69496692058702,2.28058443275294,0.0331056211617522,0.0219441124766579,13.762749671936,0,-0.43417292605528,0.855995657677487,1.19562869017249,0,259.918,0.09,0.74,7.8,21684.551,90.8221
2020-10-13,14.2965002059937,14.34850025177,14.0187501907349,14.2482500076294,344604000,14.2056894302368,13.4252998828888,68.5869364323069,2.83973823341326,2.39241519288501,0.00156282817844033,0.0189526210372844,14.2259998321533,0.0331056211617522,-0.433649836751768,0.874412860803938,0.00799800226380372,0,259.918,0.09,0.74,7.8,21684.551,90.8221
2020-10-14,14.2904996871948,14.3427495956421,13.960000038147,14.0952501296997,276100000,14.0531454086304,13.5126624107361,64.5426353571664,2.82916185329019,2.47976452496604,-0.0107962222946423,0.0192399460081475,14.2482500076294,0.00156282817844033,-0.437246779152049,0.596561884131206,-0.45733769654419,0,259.918,0.09,0.73,7.8,21684.551,90.8221
2020-10-15,13.8107500076294,14.0057497024536,13.767749786377,13.9700002670288,267224000,13.9282703399658,13.567474937439,61.3532255060442,2.71486928491453,2.52678547695574,-0.00892567801321986,0.0176460005230439,14.0952501296997,-0.0107962222946423,-0.440191334061285,0.377443518391541,-0.386909063515888,0,260.28,0.09,0.74,7.8,21684.551,90.8221
2020-10-16,14.0367498397827,14.1215000152588,13.7924995422363,13.8114995956421,242392000,13.7702417373657,13.6143624305725,57.482120524692,2.50230613448734,2.52188960846206,-0.011410643193166,0.0179666180089888,13.9700002670288,-0.00892567801321986,-0.443917597069455,0.111491434239641,-0.480471510812484,0,260.28,0.09,0.76,7.8,21684.551,90.8221
2020-10-17,14.0367498397827,14.1215000152588,13.7924995422363,13.8114995956421,242392000,13.7702417373657,13.6612499237061,57.482120524692,2.3072336591317,2.47895841859599,0,0.0179666180089888,13.8114995956421,-0.011410643193166,-0.443917597069455,0.111491434239641,-0.0508446850539031,0,260.28,0.09,0.78,7.8,21684.551,90.8221
2020-10-18,14.0367498397827,14.1215000152588,13.7924995422363,13.8114995956421,242392000,13.7702417373657,13.7000749111176,57.482120524692,2.1280879305865,2.40878432099409,0,0.0178561748836653,13.8114995956421,0,-0.443917597069455,0.111491434239641,-0.0508446850539031,0,260.28,0.09,0.78,7.8,21684.551,90.8221
2020-10-19,13.9029998779297,13.9834995269775,13.4067497253418,13.4977502822876,298068000,13.4574327468872,13.7136749267578,49.7253471785263,1.78182212269509,2.28339188133429,-0.0229785233891873,0.0185268863585039,13.8114995956421,0,-0.451293669675097,-0.421413265489297,-0.916018531715627,0,260.28,0.09,0.78,7.8,21684.551,90.8221
2020-10-20,13.5834999084473,13.799750328064,13.5069999694824,13.6455001831055,229212000,13.6047401428223,13.7194249153137,52.9455145597655,1.57603957768153,2.14192142060374,0.0108867845658702,0.0179741983628772,13.4977502822876,-0.0229785233891873,-0.447820151329329,-0.200181800446624,0.35905812380385,0,260.28,0.09,0.81,7.8,21684.551,90.8221
2020-10-21,13.625,13.7915000915527,13.477499961853,13.5247497558594,219596000,13.4843502044678,13.7149374008179,50.1200674964391,1.32667880566755,1.9788728976165,-0.00888848814487586,0.0180357251377173,13.6455001831055,0.0108867845658702,-0.450658927003471,-0.3942952483568,-0.385508812468114,0,260.28,0.09,0.83,7.8,21684.551,90.8221
2020-10-22,13.522500038147,13.6117496490479,13.2317495346069,13.3610000610352,290480000,13.3210897445679,13.7298748970032,46.4963574547513,1.0205825280823,1.78721482370966,-0.0121813020470425,0.0155440923355045,13.5247497558594,-0.00888848814487586,-0.454508591645798,-0.643250841809189,-0.509487904676417,0,260.28,0.09,0.87,7.8,21684.551,90.8221
2020-10-23,13.4499998092651,13.5932502746582,13.2912502288818,13.5902500152588,233484000,13.5496520996094,13.7562748908997,51.75537007881,0.903041034258822,1.61038006581949,0.0170126048210331,0.015939429684484,13.3610000610352,-0.0121813020470425,-0.449119052178398,-0.28194693124952,0.589703904838302,0,260.28,0.09,0.85,7.8,21684.551,90.8221
2020-10-24,13.4499998092651,13.5932502746582,13.2912502288818,13.5902500152588,233484000,13.5496520996094,13.7826748847961,51.75537007881,0.800680569558154,1.44844016656723,0,0.015939429684484,13.5902500152588,0.0170126048210331,-0.449119052178398,-0.28194693124952,-0.0508446850539031,0,260.28,0.09,0.81,7.8,21684.551,90.8221
2020-10-25,13.4499998092651,13.5932502746582,13.2912502288818,13.5902500152588,233484000,13.5496520996094,13.7800623893738,51.75537007881,0.71137575884519,1.30102728502282,0,0.0125989590565002,13.5902500152588,0,-0.449119052178398,-0.28194693124952,-0.0508446850539031,0,260.28,0.09,0.81,7.8,21684.551,90.8221
2020-10-26,13.4270000457764,13.6927499771118,13.0384998321533,13.1412496566772,336896000,13.1019945144653,13.7502998828888,41.7232918618619,0.369702102565173,1.11476224853129,-0.0335965132136229,0.0145097556896434,13.5902500152588,0,-0.459674801956614,-0.971169291021396,-1.31580083907419,0,260.28,0.09,0.81,7.8,21684.551,90.8221
2020-10-27,13.3059997558594,13.4420003890991,13.191499710083,13.3967504501343,250520000,13.3567342758179,13.721937417984,47.9107700001187,0.247631433510875,0.941336085527207,0.0192560620444362,0.0147134813429298,13.1412496566772,-0.0335965132136229,-0.453668119796296,-0.546078079483413,0.674173236610337,0,260.28,0.09,0.79,7.8,21684.551,90.8221
2020-10-28,13.1979999542236,13.2600002288818,12.6090002059937,12.6269998550415,376520000,12.5892791748047,13.6613499164581,35.6352281182179,-0.307352804308936,0.691598307559978,-0.0591748068502604,0.0194663831537675,13.3967504501343,0.0192560620444362,-0.471764530006526,-1.38943054946606,-2.27885970590574,0,260.28,0.09,0.79,7.8,21684.551,90.8221
2020-10-29,12.8385000228882,13.1927499771118,12.75,13.0240001678467,320080000,12.9850959777832,13.6244124412537,43.6538101242908,-0.505011868067962,0.45227627243439,0.0309564551711747,0.0210206555069338,12.6269998550415,-0.0591748068502604,-0.462431272507392,-0.838539109752867,1.11470955643662,0,260.28,0.09,0.85,7.8,21684.551,90.8221
2020-10-30,12.8500003814697,12.9364995956421,12.3000001907349,12.5340003967285,416820000,12.4965591430664,13.5629749774933,37.45205388976,-0.949751431469847,0.171870731653543,-0.0383488386930049,0.0224558226318125,13.0240001678467,0.0309564551711747,-0.473950895769268,-1.26461125295767,-1.4947326027018,0,260.28,0.09,0.88,7.8,21684.551,90.8221
2020-10-31,12.8500003814697,12.9364995956421,12.3000001907349,12.5340003967285,416820000,12.4965591430664,13.5015375137329,37.45205388976,-1.29123596289558,-0.120750607256281,0,0.0224558226318125,12.5340003967285,-0.0383488386930049,-0.473950895769268,-1.26461125295767,-0.0508446850539031,0,260.28,0.09,0.87,7.8,21684.551,90.8221
2020-11-01,12.8500003814697,12.9364995956421,12.3000001907349,12.5340003967285,416820000,12.4965591430664,13.4169375419617,37.45205388976,-1.5471598930907,-0.406032464423165,0,0.0206736906509519,12.5340003967285,0,-0.473950895769268,-1.26461125295767,-0.0508446850539031,0,260.28,0.09,0.87,6.9,21684.551,90.8221
2020-11-02,12.6577501296997,12.8367500305176,12.3950004577637,12.5807504653931,299652000,12.5431718826294,13.3335625648499,38.493304709109,-1.70375749049224,-0.66557746963698,0.00372292147496012,0.0207226866372181,12.5340003967285,0,-0.472851827544698,-1.19307539256,0.0893285644955627,0,260.28,0.09,0.87,6.9,21684.551,90.8221
2020-11-03,12.7084999084473,13.1049995422363,12.6027498245239,13.0194997787476,272900000,12.9806108474731,13.2797750473022,47.3515337757662,-1.53839356312988,-0.84014068833556,0.0342803116617141,0.0225682615726746,12.5807504653931,0.00372292147496012,-0.462537074162841,-0.584498644184259,1.23985744592306,0,260.28,0.09,0.9,6.9,21684.551,90.8221
2020-11-04,13.3892498016357,13.8275003433228,13.3369998931885,13.7942495346069,410228000,13.753044128418,13.2709875106812,58.6706551288423,-0.917435728414162,-0.855599696351281,0.0578035883372783,0.0264036588977149,13.0194997787476,0.0342803116617141,-0.444323136451475,0.193145963523427,2.12554202289908,0,260.28,0.09,0.78,6.9,21684.551,90.8221
2020-11-05,14.1625003814697,14.33899974823,13.9910001754761,14.1599998474121,319028000,14.1177024841309,13.2884125232697,62.7429853435177,-0.202811814909321,-0.725042120062889,0.0261692725609697,0.0269282712275946,13.7942495346069,0.0578035883372783,-0.435724549146395,0.472922594011335,0.934465372622264,0,260.28,0.09,0.79,6.9,21684.551,90.8221
2020-11-06,14.1097497940063,14.5887498855591,13.8950004577637,14.5620002746582,383348000,14.5185022354126,13.3259375572205,66.6344191458246,0.592797624635399,-0.461474171123231,0.0279943373442233,0.0275797811561857,14.1599998474121,0.0261692725609697,-0.426273741725771,0.740271305825701,1.0031816383366,0,260.28,0.09,0.83,6.9,21684.551,90.8221
2020-11-07,14.1097497940063,14.5887498855591,13.8950004577637,14.5620002746582,383348000,14.5185022354126,13.3634625911713,66.6344191458246,1.20038005780252,-0.129103325338081,0,0.0275797811561857,14.5620002746582,0.0279943373442233,-0.426273741725771,0.740271305825701,-0.0508446850539031,0,260.28,0.09,0.96,6.9,21684.551,90.8221
2020-11-08,14.1097497940063,14.5887498855591,13.8950004577637,14.5620002746582,383348000,14.5185022354126,13.4166750907898,66.6344191458246,1.65575992800282,0.227869325330099,0,0.0269270367258825,14.5620002746582,0,-0.426273741725771,0.740271305825701,-0.0508446850539031,0,260.28,0.09,0.96,6.9,21684.551,90.8221
2020-11-09,14.5524997711182,14.691499710083,13.6107501983643,13.6307497024536,582976000,13.5900325775146,13.4159375667572,51.1706155885355,1.45023202054744,0.472341864373567,-0.0660871667896368,0.031045939316476,14.5620002746582,0,-0.448166926960781,-0.322120648096472,-2.53911981648685,0,260.28,0.09,0.96,6.9,21684.551,90.8221
2020-11-10,13.606499671936,13.606499671936,12.6282501220703,12.7700004577637,644068000,12.7318553924561,13.3782001018524,41.5683219635208,0.769915222218431,0.53185653594254,-0.0652295421529292,0.0342776858568544,13.6307497024536,-0.0660871667896368,-0.468402665028872,-0.981816010147631,-2.50682903812111,0,260.28,0.09,0.98,6.9,21684.551,90.8221
2020-11-11,13.053750038147,13.4350004196167,12.9482498168945,13.4180002212524,404744000,13.3779182434082,13.3810501098633,49.2841251666266,0.606569788235545,0.546799186401141,0.0494983997386726,0.0361210715350294,12.7700004577637,-0.0652295421529292,-0.453168549445225,-0.451726035151624,1.81283994690372,0,260.28,0.09,0.88,6.9,21684.551,90.8221
2020-11-12,13.4790000915527,13.7659997940063,13.3159999847412,13.4567499160767,365812000,13.4165515899658,13.3743751049042,49.7117641678061,0.494430426523884,0.53632543442569,0.00288372702848294,0.0359127781476355,13.4180002212524,0.0494983997386726,-0.452257565579112,-0.422346443490796,0.0577317088117261,0,260.28,0.09,0.88,6.9,21684.551,90.8221
2020-11-13,13.6272497177124,13.6687498092651,13.0592498779297,13.2969999313354,346312000,13.2572822570801,13.359712600708,47.9179046613668,0.306680446698415,0.490396436880235,-0.0119423919477497,0.0360033079322137,13.4567499160767,0.00288372702848294,-0.456013199252388,-0.545587915037402,-0.500492602144979,0,260.28,0.09,0.89,6.9,21684.551,90.8221
2020-11-14,13.6272497177124,13.6687498092651,13.0592498779297,13.2969999313354,346312000,13.2572822570801,13.3450500965118,47.9179046613668,0.155834874933314,0.42348412449085,0,0.0360033079322137,13.2969999313354,-0.0119423919477497,-0.456013199252388,-0.545587915037402,-0.0508446850539031,0,260.28,0.09,0.91,6.9,21684.551,90.8221
2020-11-15,13.6272497177124,13.6687498092651,13.0592498779297,13.2969999313354,346312000,13.2572822570801,13.3528376102448,47.9179046613668,0.0356751525659948,0.345922330105879,0,0.0351812237056509,13.2969999313354,0,-0.456013199252388,-0.545587915037402,-0.0508446850539031,0,260.388,0.09,0.91,6.9,21684.551,90.8221
2020-11-16,13.1724996566772,13.6494998931885,13.1560001373291,13.5152502059937,413776000,13.4748792648315,13.3587625980377,50.9387984404448,0.0704611166161717,0.290830087407938,0.0162802520534653,0.0351043299425091,13.2969999313354,0,-0.450882256160056,-0.338046915654153,0.562129789204392,0,260.388,0.09,0.91,6.9,21684.551,90.8221
2020-11-17,13.5524997711182,13.5962495803833,13.303750038147,13.4222497940063,312028000,13.3821582794189,13.398525094986,49.6181052472271,0.0417804694446744,0.241020163815285,-0.00690493041252127,0.0322631836512434,13.5152502059937,0.0162802520534653,-0.453068644343153,-0.428780984854927,-0.310825063459926,0,260.388,0.09,0.87,6.9,21684.551,90.8221
2020-11-18,13.4652500152588,13.6057500839233,13.1850004196167,13.428750038147,510924000,13.3886365890503,13.418762588501,49.7162372113489,0.0226825325265745,0.197352637557543,0.000484171487709517,0.0315886100335706,13.4222497940063,-0.00690493041252127,-0.452915827203178,-0.422039137112272,-0.0326149449887653,0,260.388,0.09,0.88,6.9,21684.551,90.8221
2020-11-19,13.2127504348755,13.4875001907349,13.1000003814697,13.4402503967285,565936000,13.4001016616821,13.464075088501,49.9021552095921,0.0142796871541284,0.16073804747686,0.000856031791111711,0.030168152114033,13.428750038147,0.000484171487709517,-0.452645460141713,-0.409266226185723,-0.0186138795736281,0,260.388,0.09,0.86,6.9,21684.551,90.8221
2020-11-20,13.4540004730225,13.4945001602173,13.0649995803833,13.0877504348755,341088000,13.0486555099487,13.4917625904083,44.4742230455325,-0.201968355608106,0.0881967668598669,-0.0265772541917846,0.0309063071933841,13.4402503967285,0.000856031791111711,-0.460932539033824,-0.782175222097934,-1.05151582711835,0,260.388,0.09,0.83,6.9,21684.551,90.8221
2020-11-21,13.4540004730225,13.4945001602173,13.0649995803833,13.0877504348755,341088000,13.0486555099487,13.5194500923157,44.4742230455325,-0.369794707948934,-0.00340152810189329,0,0.0309063071933841,13.0877504348755,-0.0265772541917846,-0.460932539033824,-0.782175222097935,-0.0508446850539031,0,260.388,0.09,0.86,6.9,21684.551,90.8221
2020-11-22,13.4540004730225,13.4945001602173,13.0649995803833,13.0877504348755,341088000,13.0486555099487,13.5448000907898,44.4742230455325,-0.497626263528039,-0.102246475187122,0,0.0309076198607123,13.0877504348755,0,-0.460932539033824,-0.782175222097934,-0.0508446850539031,0,260.388,0.09,0.86,6.9,21684.551,90.8221
2020-11-23,13.1712503433228,13.3824996948242,13.0155000686646,13.1400003433228,361356000,13.1007490158081,13.5508251190186,45.5702765279405,-0.561172644846253,-0.194031709118949,0.00398432774589086,0.0299691744509656,13.0877504348755,0,-0.45970417262172,-0.706874317216106,0.0991708796492453,0,260.388,0.09,0.86,6.9,21684.551,90.8221
2020-11-24,13.1424999237061,13.1619997024536,12.8850002288818,12.9577503204346,346500000,12.919041633606,13.5090001583099,42.4245491719506,-0.714489333837831,-0.298123234062725,-0.0139669497144808,0.0268791331751229,13.1400003433228,0.00398432774589086,-0.463988769731529,-0.922991614610336,-0.576720060331252,0,260.388,0.09,0.88,6.9,21684.551,90.8221
2020-11-25,13.0325002670288,13.2694997787476,13.0200004577637,13.2347497940063,259916000,13.195216178894,13.4627376556396,48.2695152948458,-0.660023571311219,-0.370503301512424,0.0211518411573568,0.026613402962009,12.9577503204346,-0.0139669497144808,-0.457476665507474,-0.521431613094116,0.745551996671059,0,260.388,0.09,0.88,6.9,21684.551,90.8221
2020-11-26,13.0325002670288,13.2694997787476,13.0200004577637,13.2347497940063,259916000,13.195216178894,13.3963751316071,48.2695152948458,-0.609831825039531,-0.418369006217845,0,0.025593123986011,13.2347497940063,0.0211518411573568,-0.457476665507474,-0.521431613094116,-0.0508446850539031,0,260.388,0.09,0.84,6.9,21684.551,90.8221
2020-11-27,13.375,13.4075002670288,13.1704998016357,13.2612495422363,167276000,13.2216367721558,13.331337594986,48.8456963820905,-0.547594701349019,-0.44421414524408,0.00200028364504723,0.0256166779528425,13.2347497940063,0,-0.45685367110189,-0.481846904919105,0.0244688181807909,0,260.388,0.09,0.84,6.9,21684.551,90.8221
2020-11-28,13.375,13.4075002670288,13.1704998016357,13.2612495422363,167276000,13.2216367721558,13.2663000583649,48.8456963820905,-0.492586696002928,-0.45388865539585,0,0.0256166779528425,13.2612495422363,0.00200028364504723,-0.45685367110189,-0.481846904919105,-0.0508446850539031,0,260.388,0.09,0.84,6.9,21684.551,90.8221
2020-11-29,13.375,13.4075002670288,13.1704998016357,13.2612495422363,167276000,13.2216367721558,13.247825050354,48.8456963820906,-0.443870856801831,-0.451885095677046,0,0.0211517731480753,13.2612495422363,0,-0.45685367110189,-0.481846904919104,-0.0508446850539031,0,260.388,0.09,0.84,6.9,21684.551,90.8221
2020-11-30,13.2650003433228,13.4125003814697,12.9722499847412,13.40149974823,286952000,13.3614673614502,13.2794000148773,52.3536805103031,-0.316272062019685,-0.424762488945574,0.0105204079313701,0.0150045817110719,13.2612495422363,0,-0.453556466428181,-0.240841896125972,0.345263526264714,0,260.388,0.09,0.84,6.9,21684.551,90.8221
2020-12-01,13.4922504425049,13.5287504196167,13.2282495498657,13.3900003433228,296948000,13.3500022888184,13.2780000209808,52.038574002994,-0.219682490445816,-0.383746489245622,-0.000858436860504241,0.010116502201781,13.40149974823,0.0105204079313701,-0.453826811069291,-0.262490296970794,-0.0831660447922817,0,260.388,0.09,0.92,6.7,21684.551,90.8221
