"date","open","high","low","close","volume","adjusted","cpiaucns","unrate","fedfunds"
2019-07-26,4.36175012588501,4.42374992370605,4.36175012588501,4.37674999237061,274160000,4.35025548934937,256.571,3.7,2.4
2019-07-29,4.36950016021729,4.38675022125244,4.28175020217896,4.37050008773804,248160000,4.34404420852661,256.571,3.7,2.4
2019-07-30,4.32375001907349,4.39849996566772,4.30924987792969,4.38625001907349,197772000,4.3596978187561,256.571,3.7,2.4
2019-07-31,4.35449981689453,4.35550022125244,4.17549991607666,4.21799993515015,359416000,4.19246625900269,256.571,3.7,2.4
2019-08-01,4.22849988937378,4.31949996948242,4.07049989700317,4.1230001449585,421212000,4.09804153442383,256.558,3.6,2.13
2019-08-02,4.02974987030029,4.09950017929077,3.98200011253357,4.02974987030029,428348000,4.00535440444946,256.558,3.6,2.13
2019-08-05,3.84500002861023,3.84625005722046,3.72250008583069,3.76975011825562,589156000,3.74692988395691,256.558,3.6,2.13
2019-08-06,3.84500002861023,3.89074993133545,3.76075005531311,3.80874991416931,361272000,3.78569340705872,256.558,3.6,2.13
2019-08-07,3.74749994277954,3.85925006866455,3.73000001907349,3.84724998474121,372560000,3.82396101951599,256.558,3.6,2.13
2019-08-08,3.90525007247925,3.95775008201599,3.84750008583069,3.95650005340576,309300000,3.93254995346069,256.558,3.6,2.13
2019-08-09,3.9152500629425,3.91875004768372,3.80375003814697,3.85450005531311,341816000,3.83116698265076,256.558,3.6,2.13
2019-08-12,3.80200004577637,3.85450005531311,3.76425004005432,3.78625011444092,279200000,3.76332950592041,256.558,3.6,2.13
2019-08-13,3.78474998474121,3.94749999046326,3.74550008773804,3.90124988555908,351956000,3.87763357162476,256.558,3.6,2.13
2019-08-14,3.8125,3.82375001907349,3.70775008201599,3.75174999237061,419880000,3.72903847694397,256.558,3.6,2.13
2019-08-15,3.77075004577637,3.79075002670288,3.68475008010864,3.71924996376038,477200000,3.69673562049866,256.558,3.6,2.13
2019-08-16,3.98375010490417,4.03849983215332,3.92199993133545,3.98900008201599,1007960000,3.96485304832458,256.558,3.6,2.13
2019-08-19,4.10300016403198,4.28550004959106,4.08675003051758,4.26949977874756,815112000,4.24365425109863,256.558,3.6,2.13
2019-08-20,4.26399993896484,4.2645001411438,4.17549991607666,4.19675016403198,463188000,4.17134571075439,256.558,3.6,2.13
2019-08-21,4.26324987411499,4.33624982833862,4.24149990081787,4.28074979782104,427244000,4.2548360824585,256.558,3.6,2.13
2019-08-22,4.29050016403198,4.33325004577637,4.24749994277954,4.28700017929077,303488000,4.26104784011841,256.558,3.6,2.13
2019-08-23,4.21000003814697,4.2647500038147,4.04099988937378,4.06099987030029,568056000,4.03641796112061,256.558,3.6,2.13
2019-08-26,4.14025020599365,4.16450023651123,4.09775018692017,4.13625001907349,318208000,4.11121034622192,256.558,3.6,2.13
2019-08-27,4.17474985122681,4.17749977111816,4.01550006866455,4.04500007629395,290968000,4.02051401138306,256.558,3.6,2.13
2019-08-28,4.0145001411438,4.08349990844727,3.97499990463257,4.03049993515015,255612000,4.01006603240967,256.558,3.6,2.13
2019-08-29,4.12249994277954,4.20749998092651,4.11899995803833,4.17500019073486,357976000,4.15383338928223,256.558,3.6,2.13
2019-08-30,4.22149991989136,4.27150011062622,4.16949987411499,4.1877498626709,290616000,4.1665186882019,256.558,3.6,2.13
2019-09-03,4.11450004577637,4.14774990081787,4.08125019073486,4.10424995422363,296140000,4.0834436416626,257.190670498746,3.5599823864009,2.75965443652878
2019-09-04,4.16524982452393,4.22650003433228,4.16524982452393,4.2189998626709,227728000,4.19761180877686,256.627858651229,3.54961492616006,1.53163003355986
2019-09-05,4.32175016403198,4.4997501373291,4.32000017166138,4.49350023269653,695676000,4.4707202911377,255.195731583055,3.45913406107,1.98059243712022
2019-09-06,4.46999979019165,4.52724981307983,4.42799997329712,4.46624994277954,376976000,4.44360733032227,254.931568299343,3.76524142994003,2.04822623700996
2019-09-09,4.49749994277954,4.59950017929077,4.49599981307983,4.51249980926514,417524000,4.48962354660034,255.174266498476,3.53171898099949,1.9998329126038
2019-09-10,4.47949981689453,4.60624980926514,4.46974992752075,4.57950019836426,352812000,4.55628347396851,256.695482127111,3.67586286800557,2.8912294427513
2019-09-11,4.59425020217896,4.65675020217896,4.56500005722046,4.6082501411438,361512000,4.58488798141479,253.848574794157,3.5728967439479,1.93741774355598
2019-09-12,4.65500020980835,4.71000003814697,4.59875011444092,4.60675001144409,327840000,4.58339548110962,254.024615941567,3.55228157855263,2.17790466114331
2019-09-13,4.53975009918213,4.5770001411438,4.50449991226196,4.54850006103516,324592000,4.52544069290161,254.211864854316,3.72673647489644,2.33865538834593
2019-09-16,4.47300004959106,4.53999996185303,4.46250009536743,4.50524997711182,231832000,4.48241090774536,255.562157062371,3.67710420003295,2.60078647634331
2019-09-17,4.51200008392334,4.5310001373291,4.46525001525879,4.52675008773804,223048000,4.50380039215088,254.525964042289,3.62879896739484,1.84250328244118
2019-09-18,4.51975011825562,4.53550004959106,4.41249990463257,4.49949979782104,258152000,4.47668838500977,256.826929793052,3.62284663714388,2.62520216745718
2019-09-19,4.50549983978271,4.52400016784668,4.41274976730347,4.42350006103516,245476000,4.40107488632202,257.482634189386,3.74179765165378,2.37734778424253
2019-09-20,4.4225001335144,4.44624996185303,4.30700016021729,4.31724977493286,350244000,4.29536199569702,256.329778073273,3.72087295663531,1.94204333222956
2019-09-23,4.31750011444092,4.41674995422363,4.31374979019165,4.37099981307983,249712000,4.34884119033813,257.564339386713,3.46451070369471,2.06853522123122
2019-09-24,4.40250015258789,4.43225002288818,4.27750015258789,4.31325006484985,317268000,4.29138326644897,256.750222814851,3.70177541698772,2.64732650382914
2019-09-25,4.3127498626709,4.47550010681152,4.26774978637695,4.45574998855591,308432000,4.43315982818604,255.728196618071,3.90524385022593,1.55872187369093
2019-09-26,4.44600009918213,4.45475006103516,4.38224983215332,4.43349981307983,234564000,4.41102361679077,256.982321799825,3.524819438494,2.84422086560918
2019-09-27,4.3914999961853,4.44250011444092,4.23299980163574,4.29400014877319,362056000,4.27223110198975,252.883614088297,3.66679740913316,2.27344708470646
2019-09-30,4.32000017166138,4.36199998855591,4.28849983215332,4.35174989700317,186184000,4.32968759536743,254.994873242079,3.68609086780329,1.9696307850444
2019-10-01,4.375,4.52500009536743,4.34525012969971,4.34999990463257,366008000,4.32794713973999,257.346,3.6,1.83
2019-10-02,4.32800006866455,4.34000015258789,4.25325012207031,4.32600021362305,293372000,4.30406856536865,257.346,3.6,1.83
2019-10-03,4.33050012588501,4.53900003433228,4.30000019073486,4.53275012969971,450588000,4.5097713470459,257.346,3.6,1.83
2019-10-04,4.53499984741211,4.5787501335144,4.46950006484985,4.54925012588501,265524000,4.52618646621704,257.346,3.6,1.83
2019-10-07,4.61450004577637,4.70849990844727,4.60575008392334,4.6082501411438,480984000,4.58488798141479,257.346,3.6,1.83
2019-10-08,4.51599979400635,4.51599979400635,4.41249990463257,4.43074989318848,444436000,4.408287525177,257.346,3.6,1.83
2019-10-09,4.50799989700317,4.56750011444092,4.47900009155273,4.51774978637695,292412000,4.49484777450562,257.346,3.6,1.83
2019-10-10,4.51550006866455,4.6269998550415,4.51025009155273,4.57574987411499,309124000,4.55255317687988,257.346,3.6,1.83
2019-10-11,4.66025018692017,4.7335000038147,4.6412501335144,4.64975023269653,446404000,4.62617778778076,257.346,3.6,1.83
2019-10-14,4.64099979400635,4.68424987792969,4.60974979400635,4.66324996948242,200040000,4.63960981369019,257.346,3.6,1.83
2019-10-15,4.75400018692017,4.98225021362305,4.73999977111816,4.90924978256226,664124000,4.88436079025269,257.346,3.6,1.83
2019-10-16,4.875,4.98050022125244,4.84375,4.85524988174438,428944000,4.8306360244751,257.346,3.6,1.83
2019-10-17,4.90000009536743,4.94525003433228,4.80249977111816,4.85725021362305,263436000,4.83262538909912,257.346,3.6,1.83
2019-10-18,4.85774993896484,4.89050006866455,4.6875,4.76224994659424,307440000,4.73810768127441,257.346,3.6,1.83
2019-10-21,4.82399988174438,4.91375017166138,4.80499982833862,4.90024995803833,261868000,4.87540864944458,257.346,3.6,1.83
2019-10-22,4.95749998092651,5.06325006484985,4.88250017166138,4.89025020599365,328720000,4.86545848846436,257.346,3.6,1.83
2019-10-23,4.80775022506714,4.8914999961853,4.77575016021729,4.87725019454956,279916000,4.85252523422241,257.346,3.6,1.83
2019-10-24,4.91874980926514,4.95524978637695,4.88450002670288,4.92150020599365,232020000,4.89655113220215,257.346,3.6,1.83
2019-10-25,5.00250005722046,5.13450002670288,4.99475002288818,5.11350011825562,423092000,5.0875768661499,257.346,3.6,1.83
2019-10-28,5.15749979019165,5.22249984741211,5.12799978256226,5.16975021362305,330792000,5.1435399055481,257.346,3.6,1.83
2019-10-29,5.15574979782104,5.16225004196167,5.05350017547607,5.07299995422363,211236000,5.04728174209595,257.346,3.6,1.83
2019-10-30,5.09999990463257,5.10575008392334,5.00649976730347,5.07499980926514,205960000,5.04927206039429,257.346,3.6,1.83
2019-10-31,5.05399990081787,5.07499980926514,4.94525003433228,5.02549982070923,209732000,5.00002241134644,257.346,3.6,1.83
2019-11-01,4.98999977111816,5.09724998474121,4.96474981307983,5.06475019454956,283640000,5.03907489776611,257.208,3.6,1.55
2019-11-04,5.14624977111816,5.27500009536743,5.1230001449585,5.26249980926514,376716000,5.23581981658936,257.208,3.6,1.55
2019-11-05,5.26224994659424,5.28849983215332,5.19199991226196,5.24025011062622,300868000,5.21368217468262,257.208,3.6,1.55
2019-11-06,5.21600008010864,5.24174976348877,5.10274982452393,5.19075012207031,269012000,5.16443538665771,257.208,3.6,1.55
2019-11-07,5.27775001525879,5.29250001907349,5.16349983215332,5.20849990844727,280340000,5.18209505081177,257.208,3.6,1.55
2019-11-08,5.19150018692017,5.22625017166138,5.15374994277954,5.19449996948242,189100000,5.16816473007202,257.208,3.6,1.55
2019-11-11,5.19374990463257,5.22774982452393,5.10699987411499,5.20450019836426,243436000,5.1781153678894,257.208,3.6,1.55
2019-11-12,5.24300003051758,5.29650020599365,5.20774984359741,5.24025011062622,283504000,5.21368217468262,257.208,3.6,1.55
2019-11-13,5.20874977111816,5.23649978637695,5.14750003814697,5.21425008773804,300188000,5.18781757354736,257.208,3.6,1.55
2019-11-14,5.22324991226196,5.24700021743774,5.16300010681152,5.24475002288818,518080000,5.21816062927246,257.208,3.6,1.55
2019-11-15,5.24249982833862,5.29449987411499,5.01599979400635,5.10475015640259,1053628000,5.07887125015259,257.208,3.6,1.55
2019-11-18,5.09724998474121,5.33374977111816,5.09425020217896,5.30700016021729,574588000,5.28009605407715,257.208,3.6,1.55
2019-11-19,5.27575016021729,5.29949998855591,5.1412501335144,5.19974994659424,414564000,5.17338943481445,257.208,3.6,1.55
2019-11-20,5.17675018310547,5.36374998092651,5.16400003433228,5.27950000762939,472588000,5.25273513793945,257.208,3.6,1.55
2019-11-21,5.27500009536743,5.33099985122681,5.23274993896484,5.25449991226196,288388000,5.22786140441895,257.208,3.6,1.55
2019-11-22,5.27724981307983,5.32399988174438,5.24849987030029,5.27225017547607,224100000,5.24552059173584,257.208,3.6,1.55
2019-11-25,5.40100002288818,5.53525018692017,5.38800001144409,5.53025007247925,506476000,5.50221347808838,257.208,3.6,1.55
2019-11-26,5.51249980926514,5.51725006103516,5.41849994659424,5.42500019073486,385244000,5.39749717712402,257.208,3.6,1.55
2019-11-27,5.4667501449585,5.50124979019165,5.42950010299683,5.45599985122681,215784000,5.43234443664551,257.208,3.6,1.55
2019-11-29,5.42500019073486,5.45349979400635,5.39449977874756,5.41849994659424,141556000,5.39500856399536,257.208,3.6,1.55
2019-12-02,5.41149997711182,5.42500019073486,5.21600008010864,5.23124980926514,372036000,5.20856952667236,253.85165213629,3.76044680866616,2.31067480190407
2019-12-03,5.04675006866455,5.19549989700317,5.00925016403198,5.19150018692017,465232000,5.16899299621582,255.033154464167,3.7486130349666,2.2291278821518
2019-12-04,5.27549982070923,5.2979998588562,5.20674991607666,5.2354998588562,273424000,5.21280097961426,255.948151534151,3.5775226668703,1.88679115105004
2019-12-05,5.25750017166138,5.27325010299683,5.1877498626709,5.2185001373291,184884000,5.19587469100952,254.497687016994,3.77784134682244,2.15676708052168
2019-12-06,5.28800010681152,5.33725023269653,5.27799987792969,5.30424976348877,232236000,5.28125286102295,257.046691883374,3.61692299110603,2.00276046787335
2019-12-09,5.28125,5.35925006866455,5.27250003814697,5.30424976348877,211880000,5.28125286102295,253.953659796094,3.53890907765467,2.27229939709759
2019-12-10,5.33449983596802,5.40150022506714,5.2814998626709,5.34950017929077,256388000,5.32630777359009,253.301463950963,3.49166612515773,2.22451467889525
2019-12-11,5.3600001335144,5.43900012969971,5.35750007629395,5.43349981307983,233796000,5.40994262695312,254.958387740741,3.56933180962132,1.82559260822243
2019-12-12,5.40450000762939,5.61999988555908,5.39550018310547,5.60174989700317,404348000,5.57746362686157,257.244948942982,3.83510863117261,2.529299315792
2019-12-13,5.60475015640259,5.72450017929077,5.54549980163574,5.59975004196167,454704000,5.57547283172607,258.433695511868,3.49459087771878,2.27786019975738
2019-12-16,5.64750003814697,5.70149993896484,5.61924982070923,5.62874984741211,320976000,5.60434722900391,255.560385319983,3.55466821386851,2.25111897953476
2019-12-17,5.64750003814697,5.73000001907349,5.63800001144409,5.70725011825562,321196000,5.68250608444214,258.312785601163,3.71674655471809,2.11958387794179
2019-12-18,5.74224996566772,5.79850006103516,5.7337498664856,5.73775005340576,343548000,5.71287441253662,255.504502688137,3.56980932827317,2.11779978584308
2019-12-19,5.77250003814697,5.90000009536743,5.76749992370605,5.88649988174438,445360000,5.8609790802002,257.638259223196,3.66093646534485,2.30054418949454
2019-12-20,5.95324993133545,6.00974988937378,5.93400001525879,5.98425006866455,603044000,5.95830392837524,256.291559635336,3.63525372717021,1.80854335155097
2019-12-23,6.01300001144409,6.04524993896484,5.95975017547607,5.97049999237061,355060000,5.94461536407471,258.965863060623,3.80863370580666,2.45367932704885
2019-12-24,5.95499992370605,5.98274993896484,5.92049980163574,5.96549987792969,138864000,5.93963575363159,255.505411013234,3.49560457374006,2.26892248404787
2019-12-26,5.9689998626709,6.00799989700317,5.94999980926514,5.97975015640259,182852000,5.95382452011108,258.450692810424,3.56118235328751,2.36877312884275
2019-12-27,5.99499988555908,6.00850009918213,5.89524984359741,5.92175006866455,254644000,5.89607620239258,256.064227907412,3.63694990586348,1.9357157646681
2019-12-30,5.89975023269653,5.90500020980835,5.77650022506714,5.80800008773804,258056000,5.7828197479248,255.53898986694,3.7560071641501,2.87678145955356
2019-12-31,5.77250003814697,5.89200019836426,5.75325012207031,5.88250017166138,231004000,5.85699701309204,255.457996345388,3.57630504066388,2.01464367621758
2020-01-02,5.96875,5.99774980545044,5.91800022125244,5.99774980545044,237536000,5.97174644470215,258.110364967382,11.4642035620917,0.0671773507328925
2020-01-03,5.87750005722046,5.94575023651123,5.85249996185303,5.90175008773804,205384000,5.8761625289917,257.775750682911,13.5903663059119,0.0738545063954358
2020-01-06,5.80800008773804,5.93174982070923,5.78175020217896,5.92649984359741,262636000,5.90080595016479,260.98139218279,3.88632699966367,0.0586538865219309
2020-01-07,5.95499992370605,6.04425001144409,5.90974998474121,5.99825000762939,314856000,5.97224473953247,260.842487900275,1.22937913046019,0.100746378645389
2020-01-08,5.99399995803833,6.05100011825562,5.9537501335144,6.00950002670288,277108000,5.98344659805298,259.024238173662,12.6453640317365,0.0951823844197455
2020-01-09,6.09625005722046,6.14825010299683,6.02150011062622,6.07550001144409,255112000,6.04916000366211,258.252453208485,9.20436615215094,0.0682219464446328
2020-01-10,6.18324995040894,6.21374988555908,6.09375,6.10799980163574,316296000,6.08151817321777,256.737200247671,8.56659266470252,0.0526695757368595
2020-01-13,6.19150018692017,6.32474994659424,6.16874980926514,6.29949998855591,319840000,6.27218866348267,256.308959730606,12.4189702892944,0.0986893469504714
2020-01-14,6.25649976730347,6.28200006484985,6.16874980926514,6.18200016021729,359088000,6.15519714355469,258.845613204067,15.7043308855645,0.115398567245163
2020-01-15,6.19474983215332,6.21724987030029,6.11324977874756,6.13924980163574,263104000,6.11263227462769,256.284154823953,7.23351780781863,0.0545279455832289
2020-01-16,6.19299983978271,6.22924995422363,6.16949987411499,6.22324991226196,284192000,6.19626903533936,259.355218874939,9.47226675214232,0.0835557318971773
2020-01-17,6.24249982833862,6.25,6.18424987792969,6.23199987411499,253792000,6.20498085021973,258.464989119983,15.5994556226511,0.0619620311268833
2020-01-21,6.19525003433228,6.23225021362305,6.16424989700317,6.19850015640259,217916000,6.17162656784058,258.854324487544,4.92401555465381,0.084187110237799
2020-01-22,6.24399995803833,6.33974981307983,6.22499990463257,6.25274991989136,239240000,6.22564077377319,260.507909522202,8.27190413464315,0.0881413290018628
2020-01-23,6.29300022125244,6.32999992370605,6.2037501335144,6.32149982452393,244516000,6.2940936088562,258.969172800055,9.1105322574652,0.0690342022115088
2020-01-24,6.4375,6.48750019073486,6.20749998092651,6.26200008392334,373512000,6.23485231399536,255.830379624596,6.71424045747685,0.0811687743182679
2020-01-27,5.95599985122681,6.05625009536743,5.80574989318848,6.00500011444092,470536000,5.97896528244019,258.299428003481,12.4459247022343,0.0730026567163428
2020-01-28,6.07124996185303,6.23175001144409,6.01774978637695,6.19925022125244,310976000,6.17237281799316,257.533259917864,5.05896240641194,0.09256148814263
2020-01-29,6.18475008010864,6.22100019454956,6.09849977493286,6.13850021362305,258848000,6.11188697814941,258.865226390558,10.6396773851039,0.0697861981105064
2020-01-30,6.04024982452393,6.15875005722046,5.9850001335144,6.14524984359741,290504000,6.11860704421997,258.03495639984,8.77211796098013,0.0625161627858652
2020-01-31,6.09924983978271,6.11124992370605,5.86875009536743,5.91074991226196,370420000,5.88512325286865,257.526132792874,6.87065935550069,0.0396749997817761
2020-02-03,5.89249992370605,6.02775001525879,5.88625001907349,6.00825023651123,255564000,5.98220109939575,260.159759460719,8.60254551067527,0.102816580643135
2020-02-04,6.15075016021729,6.19750022888184,6.10050010681152,6.17824983596802,271544000,6.15146398544312,256.736206513583,11.7100706814595,0.0962511054067748
2020-02-05,6.29974985122681,6.30999994277954,6.18524980545044,6.26900005340576,208220000,6.24181890487671,259.708099731254,7.11054942288573,0.0513211762606583
2020-02-06,6.30350017547607,6.35624980926514,6.22200012207031,6.35624980926514,218284000,6.32869291305542,256.641340652695,10.895014256182,0.0854726539731807
2020-02-07,6.31599998474121,6.33825016021729,6.26424980163574,6.28975009918213,189752000,6.26248121261597,259.854420257111,10.8492957070452,0.040199217930826
2020-02-10,6.3125,6.57499980926514,6.30749988555908,6.57425022125244,529608000,6.54574728012085,258.861957566103,10.4894833801629,0.043687335022286
2020-02-11,6.68300008773804,6.8125,6.62074995040894,6.69724988937378,638556000,6.66821384429932,256.740255735135,6.01949286122209,0.0761564489574984
2020-02-12,6.7502498626709,6.82000017166138,6.71124982833862,6.81349992752075,374644000,6.78395938873291,258.588699898663,10.3734310274415,0.0839763532646658
2020-02-13,6.75524997711182,6.83699989318848,6.72774982452393,6.76949977874756,528016000,6.740149974823,259.187531880718,12.1401522521422,0.0750019857089263
2020-02-14,7.18149995803833,7.37424993515015,7.15000009536743,7.24475002288818,1041924000,7.2133412361145,257.487725330528,5.69283040685566,0.0803486503491892
2020-02-18,7.14099979400635,7.43275022506714,7.12150001525879,7.41424989700317,620164000,7.38210535049438,259.562201037708,11.4331165696778,0.0940683923665991
2020-02-19,7.53725004196167,7.88525009155273,7.53725004196167,7.86749982833862,694332000,7.83339071273804,258.271626053677,13.7437503941709,0.100512784520512
2020-02-20,7.81925010681152,7.9079999923706,7.40875005722046,7.71750020980835,810052000,7.68404054641724,260.946108641178,12.7597972503211,0.0216869511550222
2020-02-21,7.60475015640259,7.63000011444092,7.2664999961853,7.35174989700317,768180000,7.31987619400024,258.853848677658,10.2710253090828,0.0508785367924671
2020-02-24,6.75474977493286,7.04675006866455,6.69999980926514,6.83199977874756,856916000,6.80237913131714,260.602344368116,7.79965534635746,0.0651290833538362
2020-02-25,6.90749979019165,6.96974992752075,6.44899988174438,6.55124998092651,1055496000,6.52284717559814,256.226110526401,12.3528685477024,0.0392080192976328
2020-02-26,6.55149984359741,6.88625001907349,6.55000019073486,6.69124984741211,747732000,6.66224050521851,260.886341155287,10.441737827372,0.104434345493654
2020-02-27,6.37249994277954,6.67500019073486,6.22224998474121,6.31500005722046,906416000,6.29138278961182,257.556895891395,11.0364794669213,0.0497511888064736
2020-02-28,6.06150007247925,6.81150007247925,6.04475021362305,6.75174999237061,1133252000,6.72649908065796,259.601456438293,9.47601228922414,0.111922725877384
2020-03-02,6.9225001335144,6.93975019454956,6.52500009536743,6.91074991226196,890744000,6.88490343093872,256.901690623637,8.51551094214805,0.0821617437291902
2020-03-03,6.9667501449585,7.02675008773804,6.56150007247925,6.64725017547607,652792000,6.62239027023315,258.349337989726,10.6750034494792,0.0822267047550236
2020-03-04,6.75500011444092,7.12225008010864,6.67999982833862,7.11275005340576,597408000,7.08614921569824,254.328239960511,3.30568214691244,0.0339019109346267
2020-03-05,6.91249990463257,7.07999992370605,6.78749990463257,6.83225011825562,540328000,6.80669736862183,258.932379909861,10.6169823078189,0.0559208028653668
2020-03-06,6.65199995040894,6.70975017547607,6.44999980926514,6.65100002288818,515412000,6.62612533569336,257.18232261481,5.64585417153516,0.0792543752563858
2020-03-09,5.99749994277954,6.4850001335144,5.95450019836426,6.13600015640259,614160000,6.11305141448975,258.305825183001,8.23885460506757,0.0808982353080973
2020-03-10,6.41349983215332,6.52699995040894,6.14975023269653,6.52699995040894,580648000,6.50258922576904,257.2572624508,14.7338381570904,0.0676457057528707
2020-03-11,6.38649988174438,6.41499996185303,6.06424999237061,6.16174983978271,499964000,6.13870477676392,260.612358527015,13.0244976590836,0.0858792418498439
2020-03-12,5.63649988174438,5.90299987792969,5.39499998092651,5.40775012969971,816540000,5.38752460479736,259.844609751967,7.0407884645018,0.0862717175244397
2020-03-13,5.76249980926514,6.02549982070923,5.49025011062622,6.02099990844727,634836000,5.99848031997681,259.300017851431,12.0208628644249,0.0969226869482223
2020-03-16,5.31024980545044,5.65250015258789,4.84999990463257,4.90999984741211,726972000,4.89163684844971,257.23632221151,6.01117866305534,0.0591444005585599
2020-03-17,5.02274990081787,5.52150011062622,4.77500009536743,5.43174982070923,833632000,5.4114351272583,258.470220539501,10.9428591146982,0.0816045730491713
2020-03-18,5.00250005722046,5.24849987030029,4.51700019836426,5.07049989700317,874268000,5.05153703689575,257.724206851652,13.7677142477277,0.0862003391202066
2020-03-19,5.04899978637695,5.41825008392334,4.83475017547607,5.32425022125244,765512000,5.30433750152588,257.740214387542,9.13504906617434,0.0807339136558471
2020-03-20,5.47499990463257,5.75799989700317,5.12825012207031,5.14375019073486,804636000,5.12451362609863,258.829688646211,10.4617277621287,0.0736701353947078
2020-03-23,5.14274978637695,5.41200017929077,4.96299982070923,5.31724977493286,643876000,5.29736423492432,260.319499561483,5.23044165231678,0.113725370246891
2020-03-24,5.72499990463257,6.31650018692017,5.70125007629395,6.22949981689453,1101644000,6.20620250701904,259.280539294453,6.40656693519197,0.100681045069886
2020-03-25,6.34499979019165,6.54549980163574,6.09149980545044,6.14050006866455,793432000,6.11753463745117,260.189900072804,13.1170241278348,0.0803845282656196
2020-03-26,6.34849977493286,6.55550003051758,6.25,6.43100023269653,696108000,6.4069504737854,259.934912691417,10.8756009230355,0.103747451465267
2020-03-27,6.25,6.57800006866455,6.21700000762939,6.31825017929077,638828000,6.29462051391602,261.561436669824,7.97733599643366,0.0801622665825894
2020-03-30,6.38399982452393,6.64900016784668,6.33974981307983,6.6397500038147,602252000,6.61491680145264,256.003602294645,7.18410052100842,0.05201233982587
2020-03-31,6.67999982833862,6.88500022888184,6.44374990463257,6.59000015258789,949960000,6.56535387039185,259.568121692055,5.79136069430977,0.0933627015307399
2020-04-01,6.3912501335144,6.53824996948242,6.03200006484985,6.07674980163574,656912000,6.05402326583862,256.389,14.8,0.05
2020-04-02,6.10599994659424,6.40000009536743,6.05775022506714,6.38675022125244,675764000,6.36286306381226,256.389,14.8,0.05
2020-04-03,6.34899997711182,6.39074993133545,5.95975017547607,6.09775018692017,663212000,6.07494449615479,256.389,14.8,0.05
2020-04-06,6.38100004196167,6.74700021743774,6.32324981689453,6.71000003814697,727884000,6.6849045753479,256.389,14.8,0.05
2020-04-07,6.93249988555908,6.95625019073486,6.43249988555908,6.47574996948242,784520000,6.45153093338013,256.389,14.8,0.05
2020-04-08,6.58524990081787,6.69875001907349,6.5149998664856,6.67374992370605,542444000,6.64879083633423,256.389,14.8,0.05
2020-04-09,6.80000019073486,6.82299995422363,6.51049995422363,6.57375001907349,525564000,6.54916334152222,256.389,14.8,0.05
2020-04-13,6.51375007629395,6.75500011444092,6.42500019073486,6.74625015258789,398408000,6.72101974487305,256.389,14.8,0.05
2020-04-14,6.875,7.13299989700317,6.84724998474121,7.09875011444092,530948000,7.0722017288208,256.389,14.8,0.05
2020-04-15,6.92999982833862,7.10424995422363,6.88450002670288,7.02099990844727,366148000,6.99474143981934,256.389,14.8,0.05
2020-04-16,7.17700004577637,7.47499990463257,7.16375017166138,7.36749982833862,745620000,7.33994483947754,256.389,14.8,0.05
2020-04-17,7.44999980926514,7.47149991989136,7.17350006103516,7.30800008773804,539120000,7.28066730499268,256.389,14.8,0.05
2020-04-20,7.18100023269653,7.33750009536743,7.13175010681152,7.17624998092651,449388000,7.14941024780273,256.389,14.8,0.05
2020-04-21,7.05775022506714,7.11924982070923,6.67775011062622,6.73775005340576,735160000,6.71255111694336,256.389,14.8,0.05
2020-04-22,6.93074989318848,7.19675016403198,6.88500022888184,7.15374994277954,483356000,7.12699556350708,256.389,14.8,0.05
2020-04-23,7.19600009918213,7.32849979400635,7.07499980926514,7.10024976730347,424160000,7.07369565963745,256.389,14.8,0.05
2020-04-24,7.09000015258789,7.24174976348877,7.0149998664856,7.23974990844727,352328000,7.21267414093018,256.389,14.8,0.05
2020-04-27,7.3747501373291,7.58750009536743,7.34999990463257,7.42700004577637,479388000,7.3992223739624,256.389,14.8,0.05
2020-04-28,7.57499980926514,7.60500001907349,7.27850008010864,7.28399991989136,442904000,7.25675868988037,256.389,14.8,0.05
2020-04-29,7.41925001144409,7.5145001411438,7.34375,7.46150016784668,379160000,7.43359422683716,256.389,14.8,0.05
2020-04-30,7.40724992752075,7.46150016784668,7.29300022125244,7.30700016021729,375916000,7.27967262268066,256.389,14.8,0.05
2020-05-01,7.1087498664856,7.22249984741211,7.02099990844727,7.06949996948242,342096000,7.04306125640869,256.394,13.2,0.05
2020-05-04,7.02199983596802,7.2960000038147,7.02199983596802,7.28224992752075,317556000,7.25501489639282,256.394,13.2,0.05
2020-05-05,7.38675022125244,7.50675010681152,7.28224992752075,7.3435001373291,368896000,7.31603479385376,256.394,13.2,0.05
2020-05-06,7.42325019836426,7.55000019073486,7.38525009155273,7.44474983215332,323464000,7.41690587997437,256.394,13.2,0.05
2020-05-07,7.58449983596802,7.68524980545044,7.5329999923706,7.62174987792969,373732000,7.59324550628662,256.394,13.2,0.05
2020-05-08,7.69374990463257,7.81874990463257,7.65974998474121,7.8125,339216000,7.7832818031311,256.394,13.2,0.05
2020-05-11,7.80749988555908,8.11250019073486,7.77874994277954,8.06550025939941,469060000,8.03533554077148,256.394,13.2,0.05
2020-05-12,8.12349987030029,8.17249965667725,7.79274988174438,7.80249977111816,493060000,7.77331924438477,256.394,13.2,0.05
2020-05-13,7.91750001907349,8.07849979400635,7.59474992752075,7.78000020980835,625852000,7.75090408325195,256.394,13.2,0.05
2020-05-14,7.8417501449585,8.03600025177002,7.6875,8.0305004119873,602312000,8.00046730041504,256.394,13.2,0.05
