"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2022-05-22,17.3320007324219,17.4099998474121,15.7550001144409,16.6940002441406,739105000,16.666431427002,17.7428997039795,38.6056775314934,-4.94594566748034,-5.17931449426634,0,0.044696864005268,16.6940002441406,0,-0.373364450244988,-1.1838231744543,-0.0508178968264188,0,289.109,1.21,2.86,3.7,25215.491,90.8221
2022-05-23,16.2740001678467,16.9150009155273,16.1790008544922,16.8980007171631,639889000,16.8700923919678,17.6076997756958,40.4184929088327,-4.76103590841852,-5.09565877709678,0.0121459261183618,0.0448536429206854,16.6940002441406,0,-0.368523430774064,-1.05920490147405,0.40620710223413,0,289.109,1.21,2.86,3.7,25215.491,90.8221
2022-05-24,16.5100002288818,16.5970001220703,15.7799997329712,16.1539993286133,588550000,16.1273250579834,17.398699760437,36.2182008146238,-4.90896188440918,-5.05831939855926,-0.0450276587128955,0.0443444760068858,16.8980007171631,0.0121459261183618,-0.386178905562928,-1.34794536194012,-1.74511156207846,0,289.109,1.21,2.76,3.7,25215.491,90.8221
2022-05-25,16.0200004577637,17.1110000610352,16,16.9750003814697,781132000,16.9469680786133,17.305249786377,43.2291874410859,-4.59194946681215,-4.96504541220984,0.0495740404587384,0.0436077133211527,16.1539993286133,-0.0450276587128955,-0.366696195431712,-0.865989473768159,1.81454630622361,0,289.109,1.21,2.75,3.7,25215.491,90.8221
2022-05-26,16.0359992980957,18.0919990539551,16.0219993591309,17.8509998321533,996575000,17.8215217590332,17.2640498161316,49.5956110219043,-3.88464492896371,-4.74896531556061,0.0503178237455635,0.0453207549398692,16.9750003814697,0.0495740404587384,-0.345908349528965,-0.428342749441058,1.84253326684315,0,289.109,1.21,2.75,3.7,25215.491,90.8221
2022-05-27,18.1860008239746,18.8810005187988,18.1000003814697,18.8110008239746,738379000,18.779935836792,17.2708498954773,55.4869055806755,-2.84584543921143,-4.36834134029078,0.0523823292509236,0.0469425965952866,17.8509998321533,0.0503178237455635,-0.323127110717808,-0.023357794707518,1.92021615552969,0,289.109,1.21,2.74,3.7,25215.491,90.8221
2022-05-28,18.1860008239746,18.8810005187988,18.1000003814697,18.8110008239746,738379000,18.779935836792,17.277649974823,55.4869055806755,-2.00426132934234,-3.89552533810109,0,0.0469425965952866,18.8110008239746,0.0523823292509236,-0.323127110717808,-0.023357794707519,-0.0508178968264188,0,289.109,1.21,2.85,3.7,25215.491,90.8221
2022-05-29,18.1860008239746,18.8810005187988,18.1000003814697,18.8110008239746,738379000,18.779935836792,17.3706999778748,55.4869055806755,-1.32573496033349,-3.38156726254757,0,0.0409977533173982,18.8110008239746,0,-0.323127110717808,-0.0233577947075185,-0.0508178968264188,0,289.109,1.21,2.85,3.7,25215.491,90.8221
2022-05-30,18.1860008239746,18.8810005187988,18.1000003814697,18.8110008239746,738379000,18.779935836792,17.4315000534058,55.4869055806755,-0.781881924000449,-2.86163019483815,0,0.0403015149021158,18.8110008239746,0,-0.323127110717808,-0.0233577947075185,-0.0508178968264188,0,289.109,1.21,2.85,3.7,25215.491,90.8221
2022-05-31,18.9799995422363,19.2000007629395,18.3500003814697,18.6720008850098,664100000,18.6411647796631,17.5336001396179,54.2519831956363,-0.41041420676502,-2.37138699722352,-0.00741672597179566,0.0378959527619609,18.8110008239746,0,-0.326425639397749,-0.108249999844325,-0.329893296039322,0,289.109,1.21,2.85,3.7,25215.491,90.8221
2022-06-01,18.7240009307861,19.05299949646,18.1219997406006,18.3199996948242,544514000,18.2897434234619,17.6408501625061,51.1475103729118,-0.270671692824587,-1.95124393634373,-0.019031780353977,0.037538693394133,18.6720008850098,-0.00741672597179566,-0.334778779908797,-0.321660613257079,-0.76694273684562,0,289.109,1.21,2.94,3.6,25215.491,90.8221
2022-06-02,18.2919998168945,19.6189994812012,18.1979999542236,19.5919990539551,648656000,19.5596466064453,17.7351501464844,60.0450558361177,0.398127220770572,-1.48136970492087,0.0671279287746409,0.0350671262582666,18.3199996948242,-0.019031780353977,-0.304593684877777,0.289982890680643,2.47506125690786,0,289.109,1.68,2.92,3.6,25215.491,90.8221
2022-06-03,19.0820007324219,19.3320007324219,18.5219993591309,18.7199993133545,598779000,18.6890869140625,17.7858501434326,52.9282488633449,0.534519531710709,-1.07819185759456,-0.0455288369928946,0.0368456434542996,19.5919990539551,0.0671279287746409,-0.325286615930068,-0.199247400041213,-1.7639698196303,0,289.109,1.68,2.96,3.6,25215.491,90.8221
2022-06-04,19.0820007324219,19.3320007324219,18.5219993591309,18.7199993133545,598779000,18.6890869140625,17.8365501403809,52.9282488633449,0.634780395197865,-0.735597407036072,0,0.0368456434542996,18.7199993133545,-0.0455288369928946,-0.325286615930068,-0.199247400041213,-0.0508178968264188,0,289.109,1.68,3.04,3.6,25215.491,90.8221
2022-06-05,19.0820007324219,19.3320007324219,18.5219993591309,18.7199993133545,598779000,18.6890869140625,17.9093501091003,52.9282488633449,0.705699089514145,-0.447338107726029,0,0.0362611915168741,18.7199993133545,0,-0.325286615930068,-0.199247400041213,-0.0508178968264188,0,289.109,1.68,3.04,3.6,25215.491,90.8221
2022-06-06,19.1389999389648,19.3369998931885,18.5639991760254,18.7859992980957,422406000,18.7549743652344,17.9398000717163,53.4498167672292,0.781334054298455,-0.201603675321132,0.00351943983950065,0.0344984920598834,18.7199993133545,0,-0.323720407742023,-0.163393284814438,0.0816110323196101,0,289.109,1.68,3.04,3.6,25215.491,90.8221
2022-06-07,18.4720001220703,19,18.1879997253418,18.9260005950928,388914000,18.8947429656982,18.0392001152039,54.5989988343041,0.891444447868195,0.0170059493167332,0.00742479532001106,0.0300196471046545,18.7859992980957,0.00351943983950065,-0.320398116402811,-0.0843951218857133,0.22856113455291,0,289.109,1.68,2.98,3.6,25215.491,90.8221
2022-06-08,18.798999786377,19.1800003051758,18.5349998474121,18.6480007171631,363252000,18.6211395263672,18.1154001235962,51.8611658552934,0.847802425477862,0.183165244548959,-0.0147977293378112,0.0303266864261706,18.9260005950928,0.00742479532001106,-0.326995173762693,-0.272601831635414,-0.607624530656294,0,289.109,1.68,3.03,3.6,25215.491,90.8221
2022-06-09,18.4810009002686,18.9330005645752,18.0410003662109,18.0480003356934,395574000,18.0220050811768,18.1831001281738,46.4476699968173,0.54596014364694,0.255724224368555,-0.0327040462756849,0.0307422182636413,18.6480007171631,-0.0147977293378112,-0.341233442361891,-0.644741495222772,-1.28140061013844,0,289.109,1.68,3.04,3.6,25215.491,90.8221
2022-06-10,17.6000003814697,17.69700050354,16.8689994812012,16.9740009307861,465248000,16.9495525360107,18.1971001625061,38.6670564756515,-0.16396277987577,0.17178682351969,-0.0613520775322036,0.0340363014553789,18.0480003356934,-0.0327040462756849,-0.366719912828774,-1.17960380489579,-2.35936422777511,0,289.109,1.68,3.15,3.6,25215.491,90.8221
2022-06-11,17.6000003814697,17.69700050354,16.8689994812012,16.9740009307861,465248000,16.9495525360107,18.2111001968384,38.6670564756516,-0.724715514276841,-0.00751364403961627,0,0.0340363014553789,16.9740009307861,-0.0613520775322036,-0.366719912828774,-1.17960380489579,-0.0508178968264188,0,289.109,1.68,3.43,3.6,25215.491,90.8221
2022-06-12,17.6000003814697,17.69700050354,16.8689994812012,16.9740009307861,465248000,16.9495525360107,18.2149002075195,38.6670564756515,-1.16093621824331,-0.238198158880356,0,0.0339319982971286,16.9740009307861,0,-0.366719912828774,-1.17960380489579,-0.0508178968264188,0,289.109,1.68,3.43,3.6,25215.491,90.8221
2022-06-13,16,16.3120002746582,15.6059999465942,15.6470003128052,604153000,15.6244621276855,18.1895502567291,30.724564555181,-2.09196990378478,-0.608952507861242,-0.0814035910721724,0.037293605727858,16.9740009307861,0,-0.398210211524637,-1.72559411293332,-3.11385942784988,1,289.109,1.68,3.43,3.6,25215.491,90.8221
2022-06-14,15.7309999465942,16.0659999847412,15.4119997024536,15.8360004425049,469680000,15.8131914138794,18.1326002597809,32.8404828543061,-2.72788755400861,-1.03273951709072,0.012006631875551,0.0354828788804727,15.6470003128052,-0.0814035910721724,-0.393725156689579,-1.58013965160185,0.400965760357898,0,289.109,1.68,3.49,3.6,25215.491,90.8221
2022-06-15,16.0949993133545,16.8680000305176,15.9259996414185,16.5270004272461,563936000,16.5031967163086,18.0664002895355,40.0500482722849,-2.88574427011483,-1.40334046769554,0.0427095758232348,0.0349120290413498,15.8360004425049,0.012006631875551,-0.37732742814033,-1.0845328719168,1.55625130977624,0,292.296,1.68,3.33,3.6,25215.491,90.8221
2022-06-16,15.8599996566772,15.9420003890991,15.4010000228882,15.6009998321533,545749000,15.5785284042358,17.9059002399445,34.6776404521808,-3.41276567921576,-1.80522550999958,-0.0576604290036897,0.0342479022953899,16.5270004272461,0.0427095758232348,-0.399301822829298,-1.45384802262432,-2.22045545714416,0,292.296,1.68,3.28,3.6,25215.491,90.8221
2022-06-17,15.6479997634888,15.9949998855591,15.3280000686646,15.8800001144409,630334000,15.8571281433105,17.7593502044678,37.4022406100208,-3.66551286163358,-2.17728298032638,0.0177254590191973,0.0347287194929557,15.6009998321533,-0.0576604290036897,-0.39268102544125,-1.26655097601052,0.616152889316404,0,292.296,1.68,3.25,3.6,25215.491,90.8221
2022-06-18,15.6479997634888,15.9949998855591,15.3280000686646,15.8800001144409,630334000,15.8571281433105,17.6128001689911,37.4022406100208,-3.82788490892243,-2.50740336604559,0,0.0347287194929557,15.8800001144409,0.0177254590191973,-0.39268102544125,-1.26655097601052,-0.0508178968264188,0,292.296,1.68,3.31,3.6,25215.491,90.8221
2022-06-19,15.6479997634888,15.9949998855591,15.3280000686646,15.8800001144409,630334000,15.8571281433105,17.4662501335144,37.4022406100208,-3.91642274485632,-2.78920724180774,0,0.0347287194929557,15.8800001144409,0,-0.39268102544125,-1.26655097601052,-0.0508178968264188,0,292.296,1.68,3.31,3.6,25215.491,90.8221
2022-06-20,15.6479997634888,15.9949998855591,15.3280000686646,15.8800001144409,630334000,15.8571281433105,17.326650094986,37.4022406100207,-3.9451514541484,-3.02039608427587,0,0.0347801081320202,15.8800001144409,0,-0.39268102544125,-1.26655097601052,-0.0508178968264188,0,292.296,1.68,3.31,3.6,25215.491,90.8221
2022-06-21,16.4750003814697,17.007999420166,16.4069995880127,16.5659999847412,483089000,16.5421371459961,17.2389501094818,44.9904165886013,-3.59337967791592,-3.13499280300388,0.0422919382293849,0.0364294989542184,15.8800001144409,0,-0.376401951770623,-0.744917390295441,1.5405365080331,0,292.296,1.68,3.31,3.6,25215.491,90.8221
2022-06-22,16.2259998321533,16.6620006561279,16.1800003051758,16.3600006103516,437135000,16.3364372253418,17.0773501873016,43.2932467180156,-3.37627383135167,-3.18324900867344,-0.0125130327728287,0.032238280924982,16.5659999847412,0.0422919382293849,-0.381290406035671,-0.861585850233665,-0.521656327384726,0,292.296,1.68,3.16,3.6,25215.491,90.8221
2022-06-23,16.5189990997314,16.5849990844727,15.8529996871948,16.2250003814697,463680000,16.2016334533691,16.9526002407074,42.1705364083509,-3.23347575961961,-3.19329435886267,-0.00828608238076844,0.0310726490618541,16.3600006103516,-0.0125130327728287,-0.384494019865156,-0.938764266522747,-0.362605302363271,0,292.296,1.68,3.09,3.6,25215.491,90.8221
2022-06-24,16.5,17.1399993896484,16.3099994659424,17.1259994506836,472153000,17.1013317108154,16.8729002475739,51.2559320766306,-2.64953816391624,-3.08454311987339,0.0540444584276178,0.0339446077551046,16.2250003814697,-0.00828608238076844,-0.363112922200403,-0.314207385730483,1.9827584909609,0,292.296,1.68,3.13,3.6,25215.491,90.8221
2022-06-25,16.5,17.1399993896484,16.3099994659424,17.1259994506836,472153000,17.1013317108154,16.7932002544403,51.2559320766306,-2.1622590760085,-2.90008631110041,0,0.0339446077551046,17.1259994506836,0.0540444584276178,-0.363112922200403,-0.314207385730483,-0.0508178968264188,0,292.296,1.68,3.2,3.6,25215.491,90.8221
2022-06-26,16.5,17.1399993896484,16.3099994659424,17.1259994506836,472153000,17.1013317108154,16.7102002620697,51.2559320766306,-1.75617247822341,-2.67130354452501,0,0.0339102255902057,17.1259994506836,0,-0.363112922200403,-0.314207385730483,-0.0508178968264188,0,292.296,1.68,3.2,3.6,25215.491,90.8221
2022-06-27,17.3120002746582,17.3299999237061,16.6259994506836,16.8689994812012,427968000,16.8447036743164,16.6073502063751,48.53918065916,-1.54061900800001,-2.44516663722001,-0.0151201573053976,0.0338632464572495,17.1259994506836,0,-0.369211642648734,-0.500964886794244,-0.619756799546067,0,292.296,1.68,3.2,3.6,25215.491,90.8221
2022-06-28,16.8999996185303,17.2019996643066,15.9449996948242,15.9820003509521,461149000,15.9589805603027,16.4740501880646,40.550473490462,-1.77802948756864,-2.31173920728974,-0.0540144763121204,0.0355099234874687,16.8689994812012,-0.0151201573053976,-0.390260515705788,-1.05013216723141,-2.08326612228396,0,292.296,1.68,3.2,3.6,25215.491,90.8221
2022-06-29,15.8140001296997,15.8199996948242,15.1700000762939,15.5419998168945,482352000,15.5196142196655,16.3487501621246,37.2733196595468,-2.15905482405108,-2.281202330642,-0.0279170859057665,0.0353483813199717,15.9820003509521,-0.0540144763121204,-0.400701918713493,-1.27541338218815,-1.10127761768441,0,292.296,1.68,3.1,3.6,25215.491,90.8221
2022-06-30,15.3610000610352,15.5670003890991,14.8620004653931,15.1590003967285,686070000,15.1371650695801,16.2580001354218,34.6484131285307,-2.62548115755145,-2.35005809602389,-0.0249515838566836,0.033306435573862,15.5419998168945,-0.0279170859057665,-0.409790660631128,-1.45585719501035,-0.989692172656285,0,292.296,1.68,2.98,3.6,25805.791,90.8221
2022-07-01,14.8990001678467,15.0629997253418,14.3920001983643,14.5229997634888,577610000,14.5020799636841,16.1354500770569,30.7729071517281,-3.28429189532489,-2.53690485588409,-0.0428608578086549,0.0342879051565725,15.1590003967285,-0.0249515838566836,-0.424883230777741,-1.72227090033904,-1.66357951820015,0,292.296,1.68,2.88,3.6,25805.791,90.8221
2022-07-02,14.8990001678467,15.0629997253418,14.3920001983643,14.5229997634888,577610000,14.5020799636841,16.012900018692,30.7729071517281,-3.77695104365462,-2.7849140934382,0,0.0342879051565725,14.5229997634888,-0.0428608578086549,-0.424883230777741,-1.72227090033904,-0.0508178968264188,0,292.296,2.33,2.82,3.6,25805.791,90.8221
2022-07-03,14.8990001678467,15.0629997253418,14.3920001983643,14.5229997634888,577610000,14.5020799636841,15.9566999912262,30.7729071517281,-4.13120547615097,-3.05417236998075,0,0.0296018840514767,14.5229997634888,0,-0.424883230777741,-1.72227090033904,-0.0508178968264188,0,292.296,2.33,2.82,3.6,25805.791,90.8221
2022-07-04,14.8990001678467,15.0629997253418,14.3920001983643,14.5229997634888,577610000,14.5020799636841,15.8910499572754,30.7729071517281,-4.37085254364091,-3.31750840471278,0,0.0293869715771,14.5229997634888,0,-0.424883230777741,-1.72227090033904,-0.0508178968264188,0,292.296,2.33,2.82,3.6,25805.791,90.8221
2022-07-05,14.1750001907349,14.9709997177124,14.0550003051758,14.96399974823,651397000,14.9424467086792,15.8128999233246,37.3124326678445,-4.28747759368046,-3.51150224250632,0.0299137163204723,0.0284328133764442,14.5229997634888,0,-0.414418110372974,-1.27272463869775,1.07477071947461,0,292.296,2.33,2.82,3.6,25805.791,90.8221
2022-07-06,15.0100002288818,15.3190002441406,14.7889995574951,15.1300001144409,529066000,15.1082077026367,15.789349937439,39.6244259749933,-4.08942759789805,-3.62708731358467,0.011032235703254,0.0257555027307216,14.96399974823,0.0299137163204723,-0.410478849874694,-1.11379140331133,0.364301334328218,0,292.296,2.33,2.93,3.6,25805.791,90.8221
2022-07-07,15.456000328064,15.9449996948242,15.3889999389648,15.8579998016357,492903000,15.8351602554321,15.7882499217987,48.580889211338,-3.51140299482938,-3.60395044983361,0.04699455697732,0.0276679186937978,15.1300001144409,0.011032235703254,-0.393203102380966,-0.498097717966183,1.71748590719074,0,292.296,2.33,3.01,3.6,25805.791,90.8221
2022-07-08,15.4300003051758,16.0370006561279,15.3889999389648,15.8380002975464,467972000,15.8151865005493,15.786149930954,48.3686079882266,-3.02861893429164,-3.48888414672522,-0.00126195776633864,0.0276691912351076,15.8579998016357,0.04699455697732,-0.393677699264351,-0.512690555020063,-0.0983026453219215,0,292.296,2.33,3.09,3.6,25805.791,90.8221
2022-07-09,15.4300003051758,16.0370006561279,15.3889999389648,15.8380002975464,467972000,15.8151865005493,15.7840499401093,48.3686079882266,-2.61568430709842,-3.31424417879986,0,0.0276691912351076,15.8380002975464,-0.00126195776633864,-0.393677699264351,-0.512690555020063,-0.0508178968264188,0,292.296,2.33,2.99,3.6,25805.791,90.8221
2022-07-10,15.4300003051758,16.0370006561279,15.3889999389648,15.8380002975464,467972000,15.8151865005493,15.7819499492645,48.3686079882266,-2.26221790788967,-3.10383892461782,0,0.0276691912351076,15.8380002975464,0,-0.393677699264351,-0.512690555020064,-0.0508178968264188,0,292.296,2.33,2.99,3.6,25805.791,90.8221
2022-07-11,15.5260000228882,15.5270004272461,15.0380001068115,15.1520004272461,437321000,15.1301765441895,15.7112499713898,40.7417648240063,-2.31051483903681,-2.94517410750162,-0.0442795699340248,0.0274538011199548,15.8380002975464,0,-0.409956772934978,-1.03698223706181,-1.7169625950809,0,292.296,2.33,2.99,3.6,25805.791,90.8221
2022-07-12,15.2679996490479,15.4309997558594,14.8769998550415,15.0819997787476,458483000,15.0602769851685,15.6473499298096,40.0478233304563,-2.35947357600585,-2.82803400120247,-0.00463059953057376,0.0273886256534328,15.1520004272461,-0.0442795699340248,-0.411617918604583,-1.08468582097694,-0.225057368192122,0,292.296,2.33,2.96,3.6,25805.791,90.8221
2022-07-13,14.5900001525879,15.375,14.4650001525879,15.1639995574951,521918000,15.1421575546265,15.5942998886108,41.3089258046209,-2.32995636639973,-2.72841847424192,0.0054222033623228,0.0274489424572208,15.0819997787476,-0.00463059953057376,-0.40967202838361,-0.997993919338185,0.153207919107484,0,292.296,2.33,2.91,3.6,25805.791,90.8221
2022-07-14,15.1079998016357,15.4729995727539,14.7279996871948,15.3719997406006,456235000,15.3498592376709,15.5065999031067,44.4981746623653,-2.17338905283522,-2.61741258996058,0.013623487354987,0.024306360564023,15.1639995574951,0.0054222033623228,-0.404736094062229,-0.778755551369532,0.461804544224135,0,292.296,2.33,2.96,3.6,25805.791,90.8221
2022-07-15,15.6590003967285,15.7819995880127,15.4449996948242,15.7620000839233,385935000,15.7392978668213,15.4383999347687,49.9859272966347,-1.82462289484056,-2.45885465093657,0.0250543294280692,0.0252276266872341,15.3719997406006,0.013623487354987,-0.39548121720964,-0.40151125811491,0.891922473215479,0,296.311,2.33,2.93,3.6,25805.791,90.8221
2022-07-16,15.6590003967285,15.7819995880127,15.4449996948242,15.7620000839233,385935000,15.7392978668213,15.3701999664307,49.9859272966347,-1.5306171713306,-2.27320715501538,0,0.0252276266872341,15.7620000839233,0.0250543294280692,-0.39548121720964,-0.40151125811491,-0.0508178968264188,0,296.311,2.33,2.96,3.6,25805.791,90.8221
2022-07-17,15.6590003967285,15.7819995880127,15.4449996948242,15.7620000839233,385935000,15.7392978668213,15.3148499965668,49.9859272966347,-1.28285729401185,-2.07513718281467,0,0.0251078417148073,15.7620000839233,0,-0.39548121720964,-0.401511258114911,-0.0508178968264188,0,296.311,2.33,2.96,3.6,25805.791,90.8221
2022-07-18,16.3020000457764,16.8969993591309,16.0020008087158,16.1009998321533,670517000,16.077808380127,15.3207999706268,54.8341835088219,-0.900917088381215,-1.84029316392798,0.0212793861823219,0.0226419761070664,15.7620000839233,0,-0.387436606540335,-0.0682278340657883,0.749879502055538,0,296.311,2.33,2.96,3.6,25805.791,90.8221
2022-07-19,16.4860000610352,17.1100006103516,16.1720008850098,16.992000579834,702366000,16.9675273895264,15.3933000087738,64.5586709057944,-0.141492449520164,-1.50053302104642,0.0538613077452781,0.0245669319023773,16.1009998321533,0.0212793861823219,-0.366292773370618,0.600262096115403,1.9758669258708,0,296.311,2.33,3.01,3.6,25805.791,90.8221
2022-07-20,16.94700050354,17.9330005645752,16.8010005950928,17.806999206543,760538000,17.7813529968262,15.5256999492645,70.7601523605594,0.853292697923735,-1.02976787725239,0.0468489146769944,0.0252786429360167,16.992000579834,0.0538613077452781,-0.346952503408398,1.02657021246983,1.71200570160404,0,296.311,2.33,3.04,3.6,25805.791,90.8221
2022-07-21,17.8850002288818,18.1439990997314,17.5450000762939,18.0499992370605,557049000,18.0240020751953,15.7020499229431,72.3155976369333,1.72672666670475,-0.478468968460961,0.0135540486503136,0.0222668612317793,17.806999206543,0.0468489146769944,-0.341186007567767,1.13349610601643,0.459191715558058,0,296.311,2.33,2.91,3.6,25805.791,90.8221
2022-07-22,17.8929996490479,17.9669990539551,17.136999130249,17.3190002441406,536671000,17.2940521240234,15.8418499469757,61.685069875419,2.02582019548967,0.0223888643291653,-0.0413414636671763,0.0250713960887367,18.0499992370605,0.0135540486503136,-0.358532929883784,0.402722290288484,-1.60640799424101,0,296.311,2.33,2.77,3.6,25805.791,90.8221
2022-07-23,17.8929996490479,17.9669990539551,17.136999130249,17.3190002441406,536671000,17.2940521240234,15.9816499710083,61.685069875419,2.2332654512794,0.464564181719212,0,0.0250713960887367,17.3190002441406,-0.0413414636671763,-0.358532929883784,0.402722290288485,-0.0508178968264188,0,296.311,2.33,2.81,3.6,25805.791,90.8221
2022-07-24,17.8929996490479,17.9669990539551,17.136999130249,17.3190002441406,536671000,17.2940521240234,16.1214499950409,61.685069875419,2.36738080455079,0.845127506285527,0,0.0250713960887367,17.3190002441406,0,-0.358532929883784,0.402722290288485,-0.0508178968264188,0,296.311,2.33,2.81,3.6,25805.791,90.8221
2022-07-25,17.0189990997314,17.1240005493164,16.6490001678467,17.0240001678467,480748000,16.9994792938232,16.2244500160217,57.4298689540751,2.30327244165049,1.13675649335852,-0.0171800558249502,0.0251955914176775,17.3190002441406,0,-0.365533409304761,0.110207235181136,-0.697266337294705,0,296.311,2.33,2.81,3.6,25805.791,90.8221
2022-07-26,16.8889999389648,16.9190006256104,16.4780006408691,16.5330009460449,397865000,16.5091857910156,16.2946000576019,51.11024376478,1.99299112458504,1.30800341960383,-0.0292656822278299,0.0263926447860822,17.0240001678467,-0.0171800558249502,-0.377185033233542,-0.324222429757133,-1.15202238813813,0,296.311,2.33,2.81,3.6,25805.791,90.8221
2022-07-27,17.0319995880127,17.9360008239746,16.9130001068115,17.7900009155273,569776000,17.7643756866455,16.3912001132965,62.4901356583442,2.32354716020433,1.51111216772393,0.0732781123499557,0.0291352875981325,16.5330009460449,-0.0292656822278299,-0.347355880207284,0.458064885435094,2.70647939788281,0,296.311,2.33,2.78,3.6,25805.791,90.8221
2022-07-28,17.9750003814697,18.1399993896484,17.4400005340576,17.9839992523193,474646000,17.9580955505371,16.4985000610352,63.8872385341514,2.64196457196804,1.73728264857275,0.0108458789957351,0.0291077404992056,17.7900009155273,0.0732781123499557,-0.342752215755812,0.5541058555941,0.357289133426553,0,296.311,2.33,2.68,3.6,25805.791,90.8221
2022-07-29,17.8129997253418,18.2439994812012,17.6919994354248,18.1630001068115,435460000,18.1368408203125,16.6147500514984,65.1760880997617,2.93897490748927,1.97762110035605,0.00990413151151692,0.0290781937817171,17.9839992523193,0.0108458789957351,-0.338504448046894,0.642705174093614,0.321853207100654,0,296.311,2.33,2.67,3.6,25805.791,90.8221
2022-07-30,17.8129997253418,18.2439994812012,17.6919994354248,18.1630001068115,435460000,18.1368408203125,16.7310000419617,65.1760880997617,3.13264154591562,2.20862518946796,0,0.0290781937817171,18.1630001068115,0.00990413151151692,-0.338504448046894,0.642705174093614,-0.0508178968264188,0,296.311,2.33,2.6,3.6,25805.791,90.8221
2022-07-31,17.8129997253418,18.2439994812012,17.6919994354248,18.1630001068115,435460000,18.1368408203125,16.8815500259399,65.1760880997617,3.24436923573799,2.41577399872197,0,0.0265568451956658,18.1630001068115,0,-0.338504448046894,0.642705174093613,-0.0508178968264188,0,296.311,2.33,2.6,3.6,25805.791,90.8221
2022-08-01,18.181999206543,18.8460006713867,17.9899997711182,18.4409999847412,476469000,18.4144382476807,17.0495000362396,67.4308054161702,3.41749488754823,2.61611817648722,0.0151898821175172,0.0263882428407066,18.1630001068115,0,-0.331907390687012,0.797701089034438,0.520744600165324,0,296.311,2.33,2.6,3.5,25805.791,90.8221
2022-08-02,18.1219997406006,18.9379997253418,18.0919990539551,18.5259990692139,489527000,18.4993171691895,17.2176000118256,68.1106575043481,3.54783318667271,2.80246117852432,0.00459865482413724,0.026396491721561,18.4409999847412,0.0151898821175172,-0.329890325643748,0.844436125690567,0.122219564146098,0,296.311,2.56,2.75,3.5,25805.791,90.8221
2022-08-03,18.1840000152588,18.9680004119873,18.136999130249,18.8929996490479,418146000,18.8657855987549,17.3936500072479,70.9320233548582,3.76886659042608,2.99574226090467,0.019616363925723,0.0264735413240252,18.5259990692139,0.00459865482413724,-0.321181243127938,1.03838513127108,0.68730356195404,0,296.311,2.56,2.73,3.5,25805.791,90.8221
2022-08-04,18.8490009307861,19.2740001678467,18.7600002288818,19.2150001525879,409652000,19.1873245239258,17.5663000106812,73.1745391752394,4.03493202180236,3.20358021308421,0.0168997674424851,0.0262967479269447,18.8929996490479,0.019616363925723,-0.313540031888623,1.19254227940658,0.58508389643815,0,296.311,2.56,2.68,3.5,25805.791,90.8221
2022-08-05,18.8099994659424,19.2290000915527,18.6660003662109,18.9890003204346,386068000,18.9616508483887,17.7276500225067,69.1426991546876,4.09125067090177,3.38111430464772,-0.0118313509398624,0.0266618278684553,19.2150001525879,0.0168997674424851,-0.31890310566816,0.915381711058317,-0.496006110510773,0,296.311,2.56,2.83,3.5,25805.791,90.8221
2022-08-06,18.8099994659424,19.2290000915527,18.6660003662109,18.9890003204346,386068000,18.9616508483887,17.8890000343323,69.1426991546876,4.0847196823768,3.52183538019354,0,0.0266618278684553,18.9890003204346,-0.0118313509398624,-0.31890310566816,0.915381711058317,-0.0508178968264188,0,296.311,2.56,2.77,3.5,25805.791,90.8221
2022-08-07,18.8099994659424,19.2290000915527,18.6660003662109,18.9890003204346,386068000,18.9616508483887,18.0334000587463,69.1426991546876,4.02990985517822,3.62345027519047,0,0.0265836323997022,18.9890003204346,0,-0.31890310566816,0.915381711058318,-0.0508178968264188,0,296.311,2.56,2.77,3.5,25805.791,90.8221
2022-08-08,17.5020008087158,18.2390003204346,17.242000579834,17.7929992675781,981859000,17.767370223999,18.0734499931335,50.6842934434903,3.42128437030658,3.58301709421369,-0.0650548006568128,0.0290308325453073,18.9890003204346,0,-0.347284728016098,-0.353503510488257,-2.49868971156738,0,296.311,2.56,2.77,3.5,25805.791,90.8221
2022-08-09,17.2520008087158,17.44700050354,16.7240009307861,17.0860004425049,668263000,17.0613880157471,18.0374000549316,43.3217819794979,2.59578144963908,3.38556996529877,-0.0405456397331054,0.0285461708352277,17.7929992675781,-0.0650548006568128,-0.364062115967172,-0.859624252241163,-1.5764628563259,0,296.311,2.56,2.8,3.5,25805.791,90.8221
2022-08-10,17.6979999542236,18.1180000305176,17.3169994354248,18.0970001220703,597422000,18.0709323883057,18.0397500991821,53.6829845264396,2.36322293369928,3.18110055897887,0.0574867447952898,0.0313628059242816,17.0860004425049,-0.0405456397331054,-0.34007065623494,-0.147364645698344,2.11228430139483,0,296.311,2.56,2.78,3.5,25805.791,90.8221
