"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2020-11-27,13.375,13.4075002670288,13.1704998016357,13.2612495422363,167276000,13.2216377258301,13.335550069809,49.270673238814,-0.306317111412147,-0.0402252305121372,0.00200028364504723,0.0327341257908074,13.2347497940063,0.0211518411573568,-0.450762441784613,-0.510364021683918,0.00169537590671691,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-11-30,13.2650003433228,13.4125003814697,12.9722499847412,13.40149974823,286952000,13.3614692687988,13.378925037384,51.246905839304,-0.206305148966857,-0.0734412142030811,0.0105204079313701,0.0314486645560731,13.2612495422363,0.00200028364504723,-0.447380713444308,-0.350361401767693,0.267438742344632,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-01,13.4922504425049,13.5287504196167,13.2282495498657,13.3900003433228,296948000,13.3500003814697,13.4193875312805,51.0712300875667,-0.132549974512963,-0.0852629662650575,-0.000858436860504241,0.0314624572207001,13.40149974823,0.0105204079313701,-0.447657988355927,-0.36458471765002,-0.08746834815654,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-02,13.3505001068115,13.6735000610352,13.2342500686646,13.5445003509521,283360000,13.5040397644043,13.4456375598907,53.3834144228309,0.0191525143006022,-0.0643798701519256,0.0114724014330463,0.0306770009971644,13.3900003433228,-0.000858436860504241,-0.443932667236603,-0.17738228445475,0.297131496752987,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-03,13.5874996185303,13.6599998474121,13.3290004730225,13.3959999084473,199520000,13.3599300384521,13.4257250785828,50.8939373343516,0.0488552765615768,-0.0417328408092251,-0.0110244386787386,0.0278113962594478,13.5445003509521,0.0114724014330463,-0.447513326184009,-0.378938951559297,-0.404546768095588,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-04,13.4484996795654,13.5600004196167,13.3887500762939,13.5582504272461,202244000,13.5217428207397,13.3956376075745,53.4482877494968,0.168360635109877,0.000285854374595225,0.0120391015508696,0.0272461800945575,13.3959999084473,-0.0110244386787386,-0.443601123889803,-0.172129915767662,0.314806919318464,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-07,13.6012496948242,13.7312498092651,13.5,13.6067495346069,223244000,13.5701150894165,13.3478750705719,54.2149453280815,0.288679779855872,0.0579646394708505,0.0035707092920374,0.0263557763563729,13.5582504272461,0.0120391015508696,-0.442431708096937,-0.110058669133145,0.0506770790071679,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-08,13.585000038147,13.5987501144409,13.2814998626709,13.3500003814697,271920000,13.3140525817871,13.3338376045227,49.5615435166155,0.22679132156096,0.0917299758888723,-0.0190495455197617,0.0222448153392331,13.6067495346069,0.0035707092920374,-0.448622471820683,-0.486814158933722,-0.654850500328796,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-09,13.3004999160767,13.4139995574951,12.8682498931885,12.9307498931885,401300000,12.8959341049194,13.3418750762939,43.0618425065096,-0.0745134321948449,0.0584812942721289,-0.0319082259391092,0.0180334168751881,13.3500003814697,-0.0190495455197617,-0.458731485549843,-1.01305241147102,-1.05591378388584,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-10,12.8690004348755,13.0687503814697,12.8494997024536,12.9722499847412,207764000,12.9373216629028,13.3195875644684,43.8468661121688,-0.285950866818518,-0.0104051379460006,0.00320427188019368,0.0139355818370306,12.9307498931885,-0.0319082259391092,-0.457730830793333,-0.949494187823448,0.0392478664581835,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-11,12.9672498703003,13.0200004577637,12.8229999542236,13.0132503509521,209264000,12.9782104492188,13.2974125862122,44.6586720936914,-0.424382577690274,-0.0932006258948553,0.00315563677473119,0.0139404098032871,12.9722499847412,0.00320427188019368,-0.45674222546904,-0.883767570483431,0.037730933580407,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-14,13.0880002975464,13.3887500762939,13.0775003433228,13.3087501525879,270156000,13.2729139328003,13.2980000972748,50.2420250870722,-0.350280632513633,-0.144616627218611,0.0224536289753243,0.0147077251073038,13.0132503509521,0.00315563677473119,-0.449617101861084,-0.431720019685747,0.639636873040773,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-15,13.4397497177124,13.46399974823,13.1867504119873,13.3605003356934,193016000,13.3245277404785,13.2902626037598,51.1711232987258,-0.257114857905316,-0.167116273355952,0.00388089257179525,0.0142412468210468,13.3087501525879,0.0224536289753243,-0.448369295773501,-0.356497018108301,0.0603517206210144,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-16,13.4224996566772,13.4372501373291,13.2124996185303,13.2425003051758,223116000,13.206844329834,13.2812751293182,48.9277127699696,-0.252147324466911,-0.184122483578144,-0.00887124020198149,0.0142939299082825,13.3605003356934,0.00388089257179525,-0.451214525443796,-0.538131286290929,-0.337388333242594,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-17,13.3667497634888,13.3795003890991,13.1785001754761,13.3412504196167,231384000,13.3053283691406,13.2769001483917,50.8689560559474,-0.186022032901256,-0.184502393442766,0.00742939321689118,0.0144074645926288,13.2425003051758,-0.00887124020198149,-0.448833451860002,-0.380961522178026,0.171029743094074,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-18,13.378999710083,13.4049997329712,13.0705003738403,13.2720003128052,342064000,13.2362661361694,13.2684876441956,49.4494932170115,-0.173709070159334,-0.18234372878608,-0.00520419424166674,0.0144449564052535,13.3412504196167,0.00742939321689118,-0.450503218026222,-0.495886138362964,-0.223012872788229,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-21,13.0747499465942,13.3699998855591,12.9674997329712,13.3322496414185,302332000,13.296350479126,13.2807126045227,50.7374593864584,-0.125891159036173,-0.171053214836099,0.00452930879211744,0.0131177821820643,13.2720003128052,-0.00520419424166674,-0.449050479610529,-0.391607946907221,0.0805758750406837,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-22,13.3192501068115,13.3372497558594,13.0539999008179,13.2782497406006,185580000,13.2424964904785,13.2876250743866,49.5196428159059,-0.119422493493471,-0.160727070567573,-0.00405854652824011,0.0131423325954495,13.3322496414185,0.00452930879211744,-0.450352531138194,-0.490206584444867,-0.187280027833536,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-23,13.2559995651245,13.2749996185303,13.0050001144409,13.0092496871948,179144000,12.9742212295532,13.2902000427246,43.8706465830462,-0.274790022789972,-0.183539661012053,-0.020466719866052,0.0135921778128348,13.2782497406006,-0.00405854652824011,-0.456838689912086,-0.947568838731305,-0.699052282950347,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-24,13.0372495651245,13.1324996948242,12.9387502670288,12.9937496185303,97884000,12.9587631225586,13.2781500339508,43.5622778745756,-0.403184054496597,-0.227468539708962,-0.00119217558852691,0.0126659918060529,13.0092496871948,-0.020466719866052,-0.45721242926675,-0.972535434891722,-0.097877686109253,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-28,13.0625,13.0625,12.7632503509521,12.8999996185303,212564000,12.8652667999268,13.2600875377655,41.6551185355082,-0.556366547203468,-0.293248141207863,-0.0072411614699166,0.0127223368332841,12.9937496185303,-0.00119217558852691,-0.459472939543063,-1.12694564489069,-0.286546045588041,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-29,12.9250001907349,13.0725002288818,12.8422498703003,12.9432497024536,170372000,12.9084005355835,13.2371750354767,42.8971554464607,-0.644364833033906,-0.363471479573072,0.00334711194898718,0.0124677240660338,12.8999996185303,-0.0072411614699166,-0.458430088778688,-1.02638604490445,0.0437030597708378,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-30,12.9902496337891,13.2137498855591,12.8967504501343,13.1457500457764,225396000,13.1103534698486,13.2249625205994,48.4323463579328,-0.583169308282594,-0.407411045314976,0.0155241222059157,0.0130530886493506,12.9432497024536,0.00334711194898718,-0.453547378303618,-0.57823786267507,0.42350499576135,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-12-31,13.1365003585815,13.1510000228882,12.914999961853,13.0550003051758,192424000,13.0198488235474,13.2004875183105,46.2678422254135,-0.583716163425618,-0.442672068937105,-0.00692729042397966,0.0127791978230729,13.1457500457764,0.0155241222059157,-0.455735545996421,-0.753483596368925,-0.276756382248438,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-04,13.1042499542236,13.6525001525879,12.9624996185303,13.1134996414185,560640000,13.0781898498535,13.1863625049591,47.8847236958073,-0.541979057713227,-0.462533466692329,0.00447098105054344,0.0126622807353995,13.0550003051758,-0.00692729042397966,-0.454325003588591,-0.622575285630167,0.0787566280576935,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-05,13.0997495651245,13.4434995651245,13.0869998931885,13.4047498703003,322760000,13.3686571121216,13.1786874771118,55.1249030231969,-0.326310356113235,-0.43528884457651,0.0219669055030116,0.013377456852492,13.1134996414185,0.00447098105054344,-0.44730234614469,-0.0363853499118639,0.624455928525168,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-06,13.2224998474121,13.2449998855591,12.5860004425049,12.6145000457764,580424000,12.5805330276489,13.1290750026703,39.2084375722208,-0.633702347617449,-0.474971545184698,-0.0607621624991554,0.0189170973894711,13.4047498703003,0.0219669055030116,-0.466356936536055,-1.325037389824,-1.95587040174428,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-07,12.9674997329712,13.3777503967285,12.8865003585815,13.3439998626709,461480000,13.3080701828003,13.1287749767303,52.7664212563354,-0.423802407774287,-0.464737717702616,0.056219885743289,0.0228078051974621,12.6145000457764,-0.0607621624991554,-0.448767156987701,-0.227336183143203,1.69280915597687,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-08,13.3625001907349,13.4209995269775,13.0419998168945,13.2767496109009,292528000,13.2410011291504,13.146074962616,51.6234064120624,-0.295589382422601,-0.430908050646613,-0.00505247945012899,0.0215897905527953,13.3439998626709,0.056219885743289,-0.450388702429949,-0.319878614454913,-0.218280876154519,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-11,13.4187498092651,13.9610004425049,13.3625001907349,13.6215000152588,518344000,13.5848226547241,13.1785374641418,56.7907411982689,0.0166460507593058,-0.341397230365429,0.0256350720612422,0.0222648689985688,13.2767496109009,-0.00505247945012899,-0.4420760428906,0.0984866648003166,0.738866340519271,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-12,13.7524995803833,13.7545003890991,13.3450002670288,13.4847497940063,291476000,13.4484415054321,13.2021124362946,54.3125247018025,0.177683074471591,-0.237581169398025,-0.010090025909796,0.0224388401996237,13.6215000152588,0.0256350720612422,-0.445373379215178,-0.102158305865541,-0.375402358164856,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-13,13.4899997711182,13.625,13.3850002288818,13.5317497253418,210028000,13.4953145980835,13.2132624149323,55.0387213325465,0.329628093497014,-0.124139316819017,0.00347935369765384,0.021913707145122,13.4847497940063,-0.010090025909796,-0.444240111718967,-0.043362917375057,0.0478276906204991,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-14,13.5749998092651,13.5997495651245,13.1805000305176,13.200249671936,283120000,13.1647062301636,13.2052498817444,49.1095489370495,0.245727305128107,-0.0501659924295924,-0.0248030117698561,0.022630504023669,13.5317497253418,0.00347935369765384,-0.452233277343734,-0.523409201896053,-0.834301578576727,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-15,13.2279996871948,13.325249671936,12.84850025177,12.8594999313354,277780000,12.8248767852783,13.1860998630524,43.8771508756189,-0.0280759564363131,-0.0457479852309365,-0.0261529114888703,0.0232833168519245,13.200249671936,-0.0248030117698561,-0.460449472440037,-0.947042228729992,-0.876405060125733,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-19,13.0162496566772,13.0939998626709,12.8439998626709,13.0252504348755,226188000,12.9901790618896,13.1702998638153,46.8439719719921,-0.142855745311021,-0.0651695372469535,0.0128069822351224,0.023422103210733,12.8594999313354,-0.0261529114888703,-0.456452878130104,-0.706838141354479,0.338757180042191,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-20,13.1117496490479,13.4305000305176,13.0567502975464,13.3657503128052,258572000,13.329761505127,13.1749873638153,52.409641458744,-0.0254538852202391,-0.0572264068416106,0.0258056734423611,0.0241578205973561,13.0252504348755,0.0128069822351224,-0.44824270774991,-0.256222308356217,0.744187411411426,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-21,13.4184999465942,13.9992504119873,13.2530002593994,13.8675003051758,337780000,13.8301610946655,13.2017498970032,59.1904541767619,0.368159214994712,0.0278507175256539,0.0368525068111292,0.0254961367292983,13.3657503128052,0.0258056734423611,-0.436144456935046,0.292775719393717,1.0887390387401,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-22,13.7399997711182,13.8417501449585,13.6272497177124,13.7124996185303,246820000,13.6755790710449,13.2234623908997,56.5117046252392,0.577647041871665,0.137809982394856,-0.0112401971715737,0.0256356728156875,13.8675003051758,0.0368525068111292,-0.439881850481688,0.0758948996780752,-0.411276292958928,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-25,13.7817497253418,13.8284997940063,13.236499786377,13.6532497406006,251112000,13.6164865493774,13.2556623935699,55.4781324872423,0.698998025783348,0.250047591072555,-0.00433022825243023,0.0251537207243913,13.7124996185303,-0.0112401971715737,-0.441310490032945,-0.00778667197038589,-0.195753802811424,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-26,13.5804996490479,13.6447496414185,13.3874998092651,13.4352502822876,163980000,13.3990745544434,13.2777374267578,51.7293354899902,0.656105988203515,0.331259270498747,-0.0160956985113647,0.0254848122115349,13.6532497406006,-0.00433022825243023,-0.44656691686758,-0.311302230283563,-0.56271977293858,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-27,13.2299995422363,13.2327499389648,12.7937498092651,12.9177503585815,371272000,12.8829679489136,13.2786249637604,44.1095570190764,0.306479446942731,0.326303305787544,-0.0392795086775917,0.0270342970410675,13.4352502822876,-0.0160956985113647,-0.459044931753217,-0.92822582431049,-1.28582468941506,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-28,12.9962501525879,13.339750289917,12.9604997634888,13.0509996414185,228316000,13.0158624649048,13.2840124607086,46.3028466350738,0.107920569158915,0.282626758461818,0.0102623693691446,0.0271225117582048,12.9177503585815,-0.0392795086775917,-0.455832010439466,-0.750649518410247,0.259390498693224,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-01-29,13.0749998092651,13.3347501754761,12.9114999771118,12.9897499084473,271552000,12.9547748565674,13.2762124538422,45.4205097447964,-0.0861339484394485,0.208874617081565,-0.00470415383426648,0.0269057063966394,13.0509996414185,0.0102623693691446,-0.457308870714696,-0.822086561832223,-0.207416571988856,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-01,13.0532503128052,13.2707500457764,12.9027500152588,13.2370004653931,217204000,13.2013597488403,13.285312461853,49.5960180807486,-0.0886314663866128,0.149373400387929,0.0188553960144171,0.0272024613524475,12.9897499084473,-0.00470415383426648,-0.451347138183496,-0.484022979099727,0.527407695610307,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-02,13.3987503051758,13.5719995498657,13.2854995727539,13.5567502975464,220440000,13.5202465057373,13.3074749946594,54.4492711738416,0.102605849760407,0.140019890262425,0.0238686263273342,0.0276857904236974,13.2370004653931,0.0188553960144171,-0.443637295181557,-0.0910868389819771,0.683770755034428,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-03,13.6359996795654,13.9317502975464,13.5165004730225,13.5305004119873,245408000,13.4940662384033,13.3137625217438,53.9896706199701,0.235063204591968,0.159028553128333,-0.00193817335379753,0.0272760372751395,13.5567502975464,0.0238686263273342,-0.444270235299513,-0.128297687905401,-0.121145416817878,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-04,13.5310001373291,13.6735000610352,13.3377504348755,13.6642503738403,201340000,13.627459526062,13.366250038147,56.0263914916505,0.415645720999946,0.210351986702656,0.00983653362710513,0.0231985139744691,13.5305004119873,-0.00193817335379753,-0.441045241558445,0.0366022714547042,0.246108647415442,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-05,13.7250003814697,13.737250328064,13.5457496643066,13.5909996032715,169152000,13.5544023513794,13.378600025177,54.600853432092,0.508178755080202,0.269917340378165,-0.00537518070809728,0.0197299341855125,13.6642503738403,0.00983653362710513,-0.44281147216771,-0.0788142155838632,-0.228345954522437,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-08,13.7272500991821,14.4737501144409,13.7272500991821,14.4387502670288,434624000,14.3998746871948,13.4367000579834,65.5315634702834,1.07550064961104,0.43103400222474,0.0605078033319755,0.0237272341717254,13.5909996032715,-0.00537518070809728,-0.422370415237853,0.806173838566032,1.82654965279745,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-09,14.3407497406006,14.5832500457764,14.2224998474121,14.2632503509521,287560000,14.2248449325562,13.4687875747681,62.1931750034777,1.39942495445617,0.624712192671027,-0.0122292592523254,0.0234352973288324,14.4387502670288,0.0605078033319755,-0.426602088451541,0.535886372984002,-0.442125219350412,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-10,14.4632501602173,14.9049997329712,14.3415002822876,14.7642498016357,485352000,14.7244958877563,13.5327625751495,67.3125037362629,1.92392201790856,0.884554157718534,0.0345223808070827,0.0243009001311468,14.2632503509521,-0.0122292592523254,-0.414521934780105,0.950364916276403,1.01606221998362,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-11,14.9802503585815,15.2722501754761,14.9250001907349,15.2507495880127,450828000,15.2096872329712,13.6187125682831,71.3670232868699,2.5827620773619,1.22419574164721,0.0324199504883333,0.0250839286828532,14.7642498016357,0.0345223808070827,-0.402791398603797,1.27863282888843,0.950487248090017,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-12,15.0500001907349,15.2912502288818,14.7749996185303,14.9612503051758,374756000,14.9209642410278,13.7067625999451,66.1118552361015,2.89501270873807,1.55835913506538,-0.0191651095545549,0.0247492319961452,15.2507495880127,0.0324199504883333,-0.409771837044734,0.853156265039359,-0.658454951932206,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-16,15.0642499923706,15.3725004196167,14.9499998092651,15.330249786377,321960000,15.2889719009399,13.8303000926971,69.2227270020403,3.30642035599498,1.9079713792513,0.0243644411058415,0.0238276691970543,14.9612503051758,-0.0191651095545549,-0.400874481106503,1.10502319236877,0.699235258126442,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-17,15.1709995269775,15.22350025177,14.7799997329712,14.9060001373291,274756000,14.8658647537231,13.9243375778198,62.1577606909192,3.34862752459733,2.1961026083205,-0.0280641610365202,0.0251790900392169,15.330249786377,0.0243644411058415,-0.411104035148045,0.533019107870329,-0.936017088287194,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-18,14.7290000915527,14.8732500076294,14.5749998092651,14.8290004730225,233868000,14.7890748977661,13.9975000858307,60.9420493472624,3.29853167712748,2.4165884220819,-0.00517907078110591,0.0248961378062688,14.9060001373291,-0.0280641610365202,-0.412960659494048,0.434590916776452,-0.222229270018875,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-19,15.0244998931885,15.1770000457764,14.8467502593994,14.9265003204346,271724000,14.8863105773926,14.0504500865936,61.9566921252455,3.27356012243263,2.58798276215204,0.00655342331728015,0.0237644683999609,14.8290004730225,-0.00517907078110591,-0.410609732485899,0.516739902030579,0.143708170990414,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-22,14.7747497558594,15.1332502365112,14.3249998092651,14.3557500839233,325884000,14.3170976638794,14.0826126098633,53.2379835536838,2.90234454731091,2.65085511918382,-0.0389876135505189,0.0254327171966214,14.9265003204346,0.00655342331728015,-0.424371724750874,-0.189156870135843,-1.27672045676441,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-23,14.075249671936,14.2387504577637,13.3894996643066,14.1420001983643,391780000,14.1039209365845,14.1070501327515,50.3787115689966,2.46089882661349,2.61286386066975,-0.015001457449511,0.0256896025819599,14.3557500839233,-0.0389876135505189,-0.429525685421455,-0.420653409809148,-0.528590305609283,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-24,14.1227502822876,14.5067501068115,13.7559995651245,14.4989995956421,448320000,14.4599609375,14.1602375984192,54.7499014846377,2.2842233053699,2.54713574960978,0.0249305464337257,0.0258265115925595,14.1420001983643,-0.015001457449511,-0.42091767682216,-0.0667467702361795,0.716892129145553,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-25,14.0454998016357,14.3747501373291,13.2162504196167,13.3074998855591,824436000,13.2716684341431,14.1797250747681,41.5835753677156,1.45874816594709,2.32945823287724,-0.0857518761773362,0.0313971125678585,14.4989995956421,0.0249305464337257,-0.44964724843673,-1.13273802696206,-2.73530159499808,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-02-26,13.7524995803833,13.8544998168945,13.3610000610352,13.7145004272461,500932000,13.6775722503662,14.2129001140594,46.3313256026284,1.01972136388795,2.06751085907938,0.0301259209782834,0.0319977601997629,13.3074998855591,-0.0857518761773362,-0.439833606762615,-0.74834376279215,0.878936281904322,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-01,13.875,13.9250001907349,13.5532503128052,13.8417501449585,353184000,13.8044805526733,14.255500125885,47.7608626399861,0.734860417713246,1.80098077080616,0.00923569931195045,0.0319848675651413,13.7145004272461,0.0301259209782834,-0.436765347620784,-0.63260350469308,0.227368576471063,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-02,13.8999996185303,13.9204998016357,13.3959999084473,13.40625,264116000,13.3701505661011,14.2639626026154,43.4912131376689,0.25599203215918,1.49198302307676,-0.0319683816269878,0.0326849228221209,13.8417501449585,0.00923569931195045,-0.447266174852935,-0.978289081545413,-1.05779004466209,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-03,13.4262504577637,13.4514999389648,12.7987499237061,12.8047504425049,377592000,12.7702741622925,14.2263626098633,38.3869260766358,-0.46968300388438,1.09964981768453,-0.0459047857331059,0.033779897799482,13.40625,-0.0319683816269878,-0.46176959811603,-1.39154979911848,-1.49246761728203,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-04,12.8007497787476,12.9750003814697,12.0837497711182,12.37024974823,573344000,12.3369417190552,14.1683500766754,35.1753931780351,-1.29388539069724,0.62094277600818,-0.0345218543619419,0.0345112611331179,12.8047504425049,-0.0459047857331059,-0.472246326483745,-1.65156659956792,-1.13743306604188,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-05,12.5500001907349,12.5500001907349,11.6792497634888,12.4615001678467,542840000,12.4279460906982,14.1082125663757,36.3792012064134,-1.88262193755333,0.120229833295878,0.00734952878230821,0.0344613957672858,12.37024974823,-0.0345218543619419,-0.470046086363624,-1.55410214200914,0.168538764912124,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-08,12.4499998092651,12.4712495803833,11.566499710083,11.5932502746582,543112000,11.5620355606079,14.0083250999451,30.5633549096076,-2.85310691079368,-0.474437515522034,-0.0722208489312437,0.0376352296997105,12.4615001678467,0.00734952878230821,-0.490981422960528,-2.02497315399847,-2.31326775946918,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-09,12.1302499771118,12.6167497634888,12.0592498779297,12.5202503204346,521824000,12.4908475875854,13.9124001026154,41.3449888720165,-3.03503056052276,-0.986556124522178,0.0769243032327087,0.0393469561032203,11.5932502746582,-0.0722208489312437,-0.468629496244585,-1.15205481405434,2.33858161408605,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-10,12.8404998779297,12.9799995422363,12.4575004577637,12.4682502746582,384376000,12.4389705657959,13.8226500988007,40.9607753225105,-3.17867290056616,-1.42497947973097,-0.00416192405293359,0.0393332612946989,12.5202503204346,0.0769243032327087,-0.469883327048278,-1.18316207061565,-0.190504381200089,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-11,12.9499998092651,13.0462503433228,12.7344999313354,12.9934997558594,299916000,12.962986946106,13.7341125965118,46.3809751489824,-2.93555262238345,-1.72709410826147,0.041263778566329,0.039732201019546,12.4682502746582,-0.00416192405293359,-0.457218453982859,-0.74432396396264,1.22632696200328,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-12,12.6482496261597,12.8887500762939,12.5900001525879,12.8559999465942,243964000,12.8258113861084,13.6143751144409,45.2108338267872,-2.79603596960247,-1.94088248052967,-0.0106385893493508,0.0386710955208495,12.9934997558594,0.041263778566329,-0.460533864455764,-0.839062648658485,-0.392512096266455,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-15,12.8647499084473,13.2067499160767,12.7672500610352,13.1912498474121,221988000,13.1602725982666,13.5258750915527,48.6148183931892,-2.44955208454729,-2.0426164013332,0.0257430951547457,0.0393200767240599,12.8559999465942,-0.0106385893493508,-0.452450282099161,-0.563464296195484,0.742235589553203,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-16,13.356499671936,13.5124998092651,13.1167497634888,13.2912502288818,272128000,13.2600374221802,13.423925113678,49.6202818860546,-2.08891939507531,-2.05187700008162,0.00755222176784232,0.0388064667725265,13.1912498474121,0.0257430951547457,-0.450039061939721,-0.482058497582153,0.174860775544721,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-17,13.0397500991821,13.4532499313354,12.9895000457764,13.3412504196167,243864000,13.3099203109741,13.3456876277924,50.1455571690973,-1.75208194013158,-1.99191798809161,0.00375482949496586,0.0385547469583081,13.2912502288818,0.00755222176784232,-0.448833451860002,-0.439530395655674,0.0564198030462979,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-18,13.1365003585815,13.1840000152588,12.7170000076294,12.7224998474121,293896000,12.692624092102,13.2403625965118,44.027866558255,-1.8451776560686,-1.96256992168701,-0.04748870321131,0.039677995961535,13.3412504196167,0.00375482949496586,-0.463752833480723,-0.934839766287939,-1.54187013169059,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-19,12.75,12.9215002059937,12.6125001907349,12.8457498550415,299208000,12.8155841827393,13.1363250732422,45.4553248664035,-1.82281013729678,-1.93461796480896,0.00964093856345949,0.0397421639144546,12.7224998474121,-0.04748870321131,-0.460781015786837,-0.819267809288387,0.240008021541326,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-22,12.9127502441406,13.3944997787476,12.9067497253418,13.1862497329712,297804000,13.1552867889404,13.0778500556946,49.302095318018,-1.5764199800326,-1.86297836785369,0.0261615937125681,0.039695936335814,12.8457498550415,0.00964093856345949,-0.452570845406643,-0.507819981577196,0.755288593461099,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-23,13.2542495727539,13.3444995880127,13.0212497711182,13.0707502365112,222048000,13.0400543212891,13.0242875576019,48.0638400304405,-1.43591251694155,-1.77756519767126,-0.00879767235828499,0.0396316779849927,13.1862497329712,0.0261615937125681,-0.455355781925648,-0.608073408268159,-0.335093746240281,0,242.839,0.65,2.45,4.7,19280.084,96.4677
